Ticker,EntryDate,ExitDate,EntryPrice,ExitPrice,Shares,PnL,Return,Reason
MSTR,2026-02-02,2026-02-05,139.6998198852539,106.93650286483765,22.746136778838796,-745.2388902748453,-0.23452655162567326,STOP
MSTR,2026-02-05,2026-02-06,107.04349286270141,134.86252767944336,26.882444108680097,747.8436486184911,0.25988534260951135,ML_EXIT
MSTR,2026-02-09,2026-02-12,138.50922244262694,122.9385,17.18565677562613,-267.59309164752534,-0.11241650316156104,ML_EXIT
MSTR,2026-02-17,2026-02-19,128.7343331680298,129.38527194976808,17.857139891169535,11.62390488608812,0.005056450487754827,ML_EXIT
MSTR,2026-02-23,2026-03-02,123.77185408401489,137.58116889953615,24.786772483040167,342.2883444790013,0.11157071951227016,ML_EXIT
MSTR,2026-03-18,2026-03-19,140.63027755737303,138.17088549041748,22.76958696210953,-55.999341542466894,-0.017488353928279743,ML_EXIT
MSTR,2026-03-26,2026-03-27,132.99645767211913,125.96698377990724,17.91689438530412,-125.94634131101321,-0.05285459489110533,ML_EXIT
MSTR,2026-04-02,2026-04-06,119.88991683197021,127.62615744018555,26.06553478462475,201.64924867566347,0.0645278670020093,ML_EXIT
MSTR,2026-04-07,2026-04-08,123.78186122131346,128.23585305023195,25.876121758047322,115.25203487444271,0.035982588926781967,ML_EXIT
MSTR,2026-05-11,2026-05-18,196.03797244262694,166.5466898803711,12.420203657333962,-366.2877355391992,-0.15043658223351009,STOP
MSTR,2026-05-18,2026-05-19,166.7133198852539,164.5476898803711,18.584435584990562,-40.24701132666693,-0.012990143837177226,ML_EXIT
MSTR,2026-05-26,2026-05-29,160.00995767211913,159.0104513397217,14.435331075472675,-14.428204820188352,-0.006246525822133808,ML_EXIT
MSTR,2026-06-01,2026-06-03,149.85488877868653,126.48672805023195,20.500647786281462,-479.06243250726186,-0.15593859445563962,STOP
MSTR,2026-06-03,2026-06-04,126.61327805328368,129.3053101196289,17.05048606172731,45.90045522494214,0.021261846369796222,ML_EXIT
MSTR,2026-06-05,2026-06-08,120.50022244262695,127.13639694976807,24.025027844920004,159.4342773178137,0.055071885948598576,ML_EXIT
MSTR,2026-06-09,2026-06-11,117.07850664138793,120.08992652511597,25.251027303297857,76.04144570571076,0.02572137252272988,ML_EXIT
MSTR,2026-06-12,2026-06-15,124.03198622131347,131.07442938995362,24.061087262885916,169.44883962456538,0.05677925012080465,ML_EXIT
MSTR,2026-06-16,2026-06-24,122.87140255737305,94.08293225479126,24.819462813378973,-714.5143681289935,-0.23429756398474755,STOP
MSTR,2026-06-24,2026-06-29,94.17706225204468,92.6336603050232,29.326985330265337,-45.26332625900188,-0.016388299975750975,ML_EXIT
MSTR,2026-06-30,2026-07-06,86.97346530532836,100.71961164474487,31.522852824751702,433.31774796492607,0.15804988672302978,ML_EXIT
MSTR,2026-07-07,2026-07-10,97.40868061065673,94.59267938995362,22.42438857963111,-63.147105613762186,-0.028909140366644492,ML_EXIT
MSTR,2026-07-13,2026-07-17,92.14604847335815,94.80257347488404,23.48569402343239,62.39033335143538,0.02882950539429774,ML_EXIT
MSTR,2026-07-28,2026-08-17,96.20808366394043,97.6311603050232,30.233021069213173,43.02390607296058,0.01479165353769707,ML_EXIT
MSTR,2026-08-19,2026-08-26,104.30212499999999,123.12840744018555,21.021938064079315,395.76494343444494,0.18049759235668072,ML_EXIT
MSTR,2026-08-31,2026-09-11,133.00647244262694,130.90451622009277,23.154863470721057,-48.670509354211276,-0.0158034130515029,ML_EXIT
MSTR,2026-09-15,2026-09-16,129.66480610656737,126.1169103050232,23.582766593938146,-83.6691985874293,-0.027362056891738762,END_OF_TEST
COIN,2025-05-23,2025-05-27,263.2915836639404,266.26679389953614,15.177089766380101,45.15503281948942,0.011300058263135515,ML_EXIT
COIN,2025-05-28,2025-06-02,254.41713828277585,246.59664122009278,15.76478193503479,-123.28843081677877,-0.03073887677327325,ML_EXIT
COIN,2025-06-05,2025-06-06,244.3220969467163,251.14436927032472,16.201591685328548,110.53167055322119,0.027923271815632367,ML_EXIT
COIN,2025-06-10,2025-06-13,255.06747244262695,242.58865171051028,11.759729575995577,-146.74755723701924,-0.04892360681122743,ML_EXIT
COIN,2025-06-17,2025-06-18,253.97693110656738,295.14236354064946,15.506864654649481,638.3467892054288,0.16208335243175798,ML_EXIT
COIN,2025-07-21,2025-07-29,413.8368198852539,371.2542824401856,7.593690655887498,-323.3586167005945,-0.10289692796517069,STOP
COIN,2025-08-01,2025-08-12,314.8473474426269,322.4586851196289,9.667702661592458,73.58414951823103,0.024174692081180504,ML_EXIT
COIN,2025-08-19,2025-08-27,302.22104232788087,308.8155162200928,13.517948031406085,89.14375536938479,0.02182003556541745,ML_EXIT
COIN,2025-09-02,2025-09-10,303.711777557373,315.18232633972167,13.558011834746049,155.517836142115,0.037767876091607366,ML_EXIT
COIN,2025-09-11,2025-09-18,324.11198721313474,342.9584398803711,9.664525580123321,182.1420238970891,0.058147965551311076,ML_EXIT
COIN,2025-09-23,2025-09-29,320.2300423278808,333.8229952392578,13.261481033038248,180.26268721720788,0.04244746311921377,ML_EXIT
COIN,2025-10-01,2025-10-15,346.3430984344482,336.1318377990723,9.344685749201478,-95.42102174077954,-0.029483078142839347,TRAILING_STOP
COIN,2025-10-20,2025-10-28,343.9518887786865,355.0423912200928,9.320947286009783,103.37398863171067,0.0322443423142309,ML_EXIT
COIN,2025-11-03,2025-11-12,330.5852234344482,303.848,13.047508016894461,-348.8541371104613,-0.0808784589845708,ML_EXIT
COIN,2025-11-13,2025-11-20,283.2815846557617,238.04092366027834,14.722459709700548,-666.0538087462252,-0.15970208953207798,STOP
COIN,2025-11-20,2025-11-26,238.2790836639404,264.83751622009277,16.373144871126517,434.84506379192544,0.1114593532414676,ML_EXIT
COIN,2025-12-01,2025-12-02,259.96991633605955,263.1283797607422,15.662768967910205,49.470282914398375,0.012149342005402408,ML_EXIT
COIN,2025-12-05,2025-12-15,269.8648759918213,250.29478816986085,11.362190326629547,-222.35906254196962,-0.07251809910435902,ML_EXIT
COIN,2025-12-16,2025-12-31,252.73630561065673,226.02692938995364,11.861544278104278,-316.8144486824152,-0.10568080496455945,STOP
COIN,2025-12-31,2026-01-06,226.25306938934324,250.43471755981446,17.097024673364288,413.4342354131609,0.10687876295219967,ML_EXIT
COIN,2026-01-15,2026-01-26,239.39963877868652,213.3732557296753,12.625972577712199,-328.6083986738494,-0.10871521436618115,STOP
COIN,2026-01-26,2026-01-27,213.58673572540283,210.72458683013917,13.682755748358176,-39.16208424932582,-0.013400405626983192,ML_EXIT
COIN,2026-01-29,2026-02-04,199.27958267211912,168.5356851196289,19.46329112693965,-598.3774284409244,-0.1542752004006055,STOP
COIN,2026-02-04,2026-02-05,168.7043051147461,146.04693511962893,21.5564307275528,-488.4120267682765,-0.13430226323926053,STOP
COIN,2026-02-05,2026-02-26,146.19305511474607,180.96946755981446,23.522187918078057,818.0173086494871,0.23788005810380386,ML_EXIT
COIN,2026-02-27,2026-03-03,175.93793110656736,182.2688206100464,21.385858518298633,135.39150721638438,0.03598365323305042,ML_EXIT
COIN,2026-03-06,2026-03-10,197.31861122131346,196.42174427032472,14.49542744961317,-13.000469820013018,-0.004545272974695758,ML_EXIT
COIN,2026-03-18,2026-03-19,202.39113828277587,202.80854866027832,18.8058958217928,7.849776074246263,0.0020623945348796635,ML_EXIT
COIN,2026-03-20,2026-03-26,197.59875,173.2933148803711,19.262454345879807,-468.1823343485953,-0.12300399228046177,STOP
COIN,2026-03-26,2026-04-06,173.4666948852539,174.70259828948974,20.84719986680658,25.765125284171237,0.007124730225899434,ML_EXIT
COIN,2026-04-09,2026-04-15,169.10451427459716,195.80204389953613,21.428692977253185,572.0931655839385,0.15787591324491013,ML_EXIT
COIN,2026-04-16,2026-04-17,199.92991683197022,206.22683683013918,19.25260159905322,121.23209202585792,0.03149563656079124,ML_EXIT
COIN,2026-04-21,2026-04-22,196.0479719467163,206.13688549041748,14.898735371864834,150.31205307722698,0.05146145325310103,ML_EXIT
COIN,2026-04-23,2026-04-24,198.02895767211913,199.6701192703247,19.95747638124132,32.75344383398794,0.008287482888855502,ML_EXIT
COIN,2026-04-29,2026-04-30,181.8208607254028,187.6761192703247,21.791082012716316,127.59241915805102,0.03220344751180604,ML_EXIT
COIN,2026-05-05,2026-05-06,197.848875,197.86102671051026,20.267187057060337,0.2462809899748247,6.141915393897968e-05,ML_EXIT
COIN,2026-05-07,2026-05-08,193.05648671722412,201.05942366027833,20.754196215129436,166.0945236134552,0.041453861919575674,ML_EXIT
COIN,2026-05-12,2026-05-14,207.74381938934326,211.90398950958254,19.59063540416456,81.50037604490728,0.020025482021404972,ML_EXIT
COIN,2026-05-15,2026-05-20,195.52770767211913,191.19434828948977,15.723273503688779,-68.1345947628575,-0.022162380126176218,ML_EXIT
COIN,2026-05-22,2026-05-28,185.08250049591064,182.15887500000002,21.987257357581214,-64.28250619577265,-0.01579633670431857,ML_EXIT
COIN,2026-05-29,2026-06-03,189.12451377868652,163.13839122009279,21.36444900979956,-555.1791903654779,-0.13740219096612027,STOP
COIN,2026-06-03,2026-06-04,163.30161122131346,164.0479398803711,23.365859228924805,17.438610386053004,0.004570246756758545,ML_EXIT
COIN,2026-06-05,2026-06-12,152.47619389343262,159.70010877990723,18.787816196098415,135.72158510334398,0.047377329549053826,ML_EXIT
COIN,2026-06-17,2026-06-18,165.0024581680298,163.17836450958254,23.463180393553724,-42.799038562885286,-0.011054948385009422,ML_EXIT
COIN,2026-06-24,2026-07-31,150.18505561065672,146.18686450958253,19.23277949515053,-76.8963278264329,-0.0266217639619164,TRAILING_STOP
COIN,2026-07-31,2026-08-25,146.33312450408934,187.06642366027833,26.093167581566235,1062.86080103251,0.2783600725688782,ML_EXIT
COIN,2026-08-28,2026-08-31,178.72931938934326,188.0259351196289,23.720428765389464,220.51971118943996,0.052015056970221796,ML_EXIT
COIN,2026-09-01,2026-09-03,176.90841732788084,192.6036469497681,24.44302977797327,383.6389650199182,0.08871951860152483,ML_EXIT
COIN,2026-09-04,2026-09-10,184.73231938934325,172.19385877990723,24.21811702089227,-303.6579063011696,-0.0678736706759463,ML_EXIT
COIN,2026-09-15,2026-09-16,172.19605561065674,164.42773950958252,25.256509214656955,-196.200547189149,-0.04511320583694867,END_OF_TEST
TSM,2025-05-22,2025-05-23,196.28809744262693,191.8840057296753,15.268373574592282,-67.24331753011168,-0.022436876052756682,ML_EXIT
TSM,2025-05-27,2025-05-28,197.77883267211914,196.04192938995362,15.0424086817754,-26.127209011050716,-0.008782048405781562,ML_EXIT
TSM,2025-06-04,2025-06-05,202.5011938934326,203.23832633972168,14.644177295597691,10.794698233794946,0.003640138767166956,ML_EXIT
TSM,2025-06-20,2025-06-23,209.61474950408933,210.21484732055666,14.154142017495799,8.493869718667655,0.0028628606426173153,ML_EXIT
TSM,2025-07-07,2025-07-08,229.28458316802977,227.7460706100464,12.943219729364818,-19.913306094366032,-0.006710056719582802,ML_EXIT
TSM,2025-07-22,2025-07-29,234.71730610656738,241.20933683013916,16.814206682013324,109.15834637211654,0.027658935045139943,ML_EXIT
TSM,2025-08-01,2025-08-06,235.3276117172241,231.2543101196289,16.942362324417473,-69.01135152308625,-0.017309067847464443,ML_EXIT
TSM,2025-08-07,2025-08-18,242.74130511474607,241.28929866027832,16.298290445140612,-23.66522292313422,-0.005981703253104653,ML_EXIT
TSM,2025-08-20,2025-08-22,228.71430610656736,232.8735104904175,12.932043131695469,53.78701048548668,0.018185151837035507,ML_EXIT
TSM,2025-09-16,2025-09-18,262.19102755737305,268.5056946411133,15.114035429460158,95.44010202889572,0.024084222647010378,ML_EXIT
TSM,2025-09-30,2025-10-09,279.4296535491943,299.7300648803711,10.729969590126641,217.8227962505894,0.07264945245907084,ML_EXIT
TSM,2025-10-10,2025-10-24,280.8003336639404,294.8125114593506,14.537921149535181,203.70793592294115,0.04990085877953354,ML_EXIT
TSM,2025-10-29,2025-10-31,305.24254133605956,300.2797776794434,10.222139772712099,-50.730063756866336,-0.016258427265393394,ML_EXIT
TSM,2025-11-03,2025-11-06,305.01241534423826,289.0953702392578,13.565227584681677,-215.9183393247032,-0.05218490888974603,STOP
TSM,2025-11-06,2025-11-14,289.3846102294922,284.67759732055663,13.988510807201976,-65.8441009462842,-0.016265595137221478,ML_EXIT
TSM,2025-11-17,2025-12-12,282.1510147705078,291.89398854064945,14.242507441953107,138.7643764279963,0.03453106053177324,ML_EXIT
TSM,2025-12-15,2026-01-06,287.8838602294922,327.26627767944336,10.605108678272385,417.6548170698229,0.13679967129298842,ML_EXIT
TSM,2026-02-19,2026-02-25,360.5702096557617,387.536145980835,8.808977028776432,237.5423136470187,0.07478692249927632,ML_EXIT
TSM,2026-02-27,2026-03-06,374.76727656555175,338.7205696411133,8.659961360259212,-312.1630891302253,-0.09618424333836795,STOP
TSM,2026-03-06,2026-03-11,339.0594596557617,354.38271755981447,9.290589049989839,142.36209209356275,0.04519342394873771,ML_EXIT
TSM,2026-03-18,2026-03-19,339.7397923278808,338.62061354064946,12.52251021150932,-14.014927791609354,-0.0032942234395412218,ML_EXIT
TSM,2026-03-20,2026-03-27,329.40461022949216,326.5766202392578,12.888096607654967,-36.44740819962163,-0.008585156073754208,ML_EXIT
TSM,2026-03-31,2026-04-01,338.11898721313474,341.31924523925784,9.3771441984754,30.00928098328451,0.009464887057957005,ML_EXIT
TSM,2026-04-08,2026-04-15,366.08294389343257,374.9124561004639,11.57360260182558,102.18926545214835,0.02411888440670329,ML_EXIT
TSM,2026-04-21,2026-04-23,368.2640265655517,382.46867366027834,8.704973283812375,123.65107346557834,0.038571910558845124,ML_EXIT
TSM,2026-05-12,2026-05-20,397.4786387786865,401.41918511962893,10.871283433669518,42.83879615589451,0.009913856888134509,ML_EXIT
TSM,2026-05-21,2026-06-02,407.3535688934326,446.4666574401856,10.641244812011424,416.21195057987853,0.0960175423355265,ML_EXIT
TSM,2026-06-03,2026-06-04,436.9083474426269,444.69755342102053,7.720329085804555,60.13523347031503,0.017828009064112527,ML_EXIT
TSM,2026-06-05,2026-06-08,415.3775984344482,426.5865877990723,8.158980909168708,91.45393023704291,0.026985059875329398,ML_EXIT
TSM,2026-06-09,2026-07-13,428.1339734344482,421.36919657897954,10.633452840200341,-71.93293566710469,-0.01580060746219758,TRAILING_STOP
TSM,2026-07-13,2026-07-20,421.7907765655517,402.09883779907227,10.716655738661315,-211.03172858715908,-0.04668650871605551,ML_EXIT
TSM,2026-07-23,2026-07-29,415.7877765655517,374.4826784210205,10.660073490327397,-440.31538174588843,-0.09934178076545541,STOP
TSM,2026-07-29,2026-08-05,374.8573484344482,413.793,11.345676178256577,441.7512944521792,0.10386791596366551,ML_EXIT
TSM,2026-08-07,2026-08-10,420.2500285491943,418.2607662200928,10.531722484911635,-20.95035879978603,-0.00473352098504054,ML_EXIT
TSM,2026-08-13,2026-09-01,430.7052352294922,413.793,7.6863256944753475,-129.99294819545693,-0.03926637952399359,ML_EXIT
TSM,2026-09-03,2026-09-16,417.2185147705078,417.5111412200928,10.448994444818453,3.05765214612047,0.0007013745536819105,END_OF_TEST
PLTR,2025-06-20,2025-07-09,137.36865305328368,143.0584398803711,29.089606043163272,165.5136572695533,0.041419834151539936,ML_EXIT
PLTR,2025-07-10,2025-07-14,142.57125,149.07541889953615,28.46911924099332,185.16795996445506,0.04562048028291921,ML_EXIT
PLTR,2025-07-18,2025-07-23,153.59676427459715,154.5526898803711,26.885667683126652,25.70069816663012,0.006223605101895124,ML_EXIT
PLTR,2025-07-24,2025-07-25,154.93743061065672,158.72060305023194,26.69793402889745,101.00288821172236,0.02441742079150644,ML_EXIT
PLTR,2025-07-28,2025-08-04,157.95894488525389,160.57967366027833,19.816171907612368,51.932811929110805,0.016591202080567413,ML_EXIT
PLTR,2025-08-13,2025-08-19,184.46218011474608,157.67112500000002,22.724175096747476,-608.8046274541015,-0.14523874269555137,STOP
PLTR,2025-08-19,2025-09-10,157.82887499999998,166.6566354904175,24.997733176837002,220.67400128848087,0.05593248060861811,ML_EXIT
PLTR,2025-09-12,2025-09-15,171.51570767211913,171.12440171051026,17.623615626800248,-6.896225859870333,-0.0022814584560203466,ML_EXIT
PLTR,2025-09-17,2025-09-18,168.4141668319702,176.88151622009278,17.925151436738673,151.7785200498739,0.050276942536375824,ML_EXIT
PLTR,2025-10-03,2025-10-07,173.15654232788086,182.07891316986084,23.581602587719797,210.40380333583084,0.05152777204966941,ML_EXIT
PLTR,2025-10-14,2025-10-31,179.82987549591064,200.36976622009277,23.155424113596954,475.6098809653733,0.11421845601316227,ML_EXIT
PLTR,2025-11-04,2025-11-18,190.83537549591063,167.24633683013917,22.79750866321007,-537.771313339722,-0.12360936018530244,STOP
PLTR,2025-11-18,2025-11-24,167.4136668319702,162.168875,24.68385027487874,-129.46165630325913,-0.031328337352734104,ML_EXIT
PLTR,2025-12-19,2025-12-24,193.4766948852539,194.07291316986084,15.805889949728037,9.423760592513052,0.0030816025928113167,ML_EXIT
PLTR,2026-01-15,2026-01-28,177.15854232788084,157.27133110046387,17.26735193436743,-343.39947525691207,-0.1122565751902056,STOP
PLTR,2026-01-28,2026-02-04,157.42868110656738,139.47022328948975,25.022212845886767,-449.3603538827955,-0.11407360901995423,STOP
PLTR,2026-02-04,2026-03-02,139.60976328277587,145.09741316986086,26.90842853579505,147.66403481609007,0.03930706390476346,ML_EXIT
PLTR,2026-03-04,2026-03-13,153.26659744262693,150.87452194976808,24.875759642190882,-59.504695006332064,-0.015607285166973739,ML_EXIT
PLTR,2026-03-24,2026-03-30,154.85738877868653,137.48122805023195,24.44713938150655,-424.79742324398944,-0.11220750178919525,STOP
PLTR,2026-03-30,2026-04-07,137.61877805328368,149.99497232055666,26.25523766273841,324.9399218474727,0.08993099955066541,ML_EXIT
PLTR,2026-04-08,2026-04-16,140.83037450408935,142.68861450958252,26.557060285451875,49.34939185072061,0.013194880806336462,ML_EXIT
PLTR,2026-04-21,2026-05-04,146.04298622131347,145.95698377990723,19.292695613029142,-1.6592189240278965,-0.0005888844348602706,ML_EXIT
PLTR,2026-05-05,2026-05-29,135.97795866394043,156.46172328948975,27.60620367345563,565.4789782520403,0.1506403304389461,ML_EXIT
PLTR,2026-06-04,2026-06-22,141.7708469467163,119.44025,28.04930051055104,-626.3576243384385,-0.15751191043606516,STOP
PLTR,2026-06-22,2026-06-25,119.55975,107.21636164474488,31.142179601599608,-384.400017051648,-0.10324033259734244,STOP
PLTR,2026-06-25,2026-08-04,107.32363164138793,162.57867366027833,33.235190804465596,1836.4118644065861,0.5148450641655515,ML_EXIT
PLTR,2026-08-31,2026-09-01,186.4731948852539,179.83003816986084,23.04441460649627,-153.08765764544734,-0.03562526356391815,ML_EXIT
PLTR,2026-09-10,2026-09-16,165.94293061065673,174.25282633972168,25.50646136334011,211.95603434678011,0.050076828813889085,END_OF_TEST
ARM,2025-05-21,2025-06-04,130.5152219467163,130.2948206100464,22.962838780778725,-5.061040361019248,-0.0016887021558289472,ML_EXIT
ARM,2025-06-05,2025-06-06,129.6147780532837,133.0434456100464,23.096806298329007,79.19127041991348,0.026452751825514875,ML_EXIT
ARM,2025-06-09,2025-06-20,138.67930561065674,144.96747328948976,28.99353040544729,182.31618079079607,0.04534323020398667,ML_EXIT
ARM,2025-07-07,2025-07-17,146.9534448852539,157.10140267944337,27.834450056689374,282.46282439975835,0.06905559649937665,ML_EXIT
ARM,2025-07-31,2025-08-04,141.4456875,139.97997805023195,22.269273513333747,-32.64028462796244,-0.010362348090450224,ML_EXIT
ARM,2025-08-05,2025-08-07,137.29861072540282,135.50222232055665,30.47596946029095,-54.74667816491264,-0.01308380613143234,ML_EXIT
ARM,2025-08-15,2025-08-21,138.97945866394042,133.21335877990722,29.92605985573715,-172.55665026373646,-0.041488864177949725,ML_EXIT
ARM,2025-09-19,2025-09-22,142.98145866394043,144.4077557296753,28.58340746164085,40.76843019124258,0.009975398761927545,ML_EXIT
ARM,2025-09-23,2025-10-02,141.06050049591065,152.06893177032472,29.06486343520876,319.9585516267263,0.07804049493453502,ML_EXIT
ARM,2025-10-10,2025-10-13,154.88740255737304,171.85403244018556,20.455279504699234,347.05715650571267,0.10954170321584278,ML_EXIT
ARM,2025-11-18,2025-11-21,136.10801328277586,131.50422232055664,32.03606743771961,-147.48735773481903,-0.03382454016615799,ML_EXIT
ARM,2025-11-25,2025-11-26,131.50572244262693,132.5436956100464,32.6830030819823,33.92408022978533,0.007892988595019634,ML_EXIT
ARM,2025-12-09,2025-12-12,142.00095767211914,130.82455438995362,22.753936803849317,-254.30717397672842,-0.07870653455712529,STOP
ARM,2025-12-12,2025-12-16,130.95544438934326,121.03944847488404,32.102557306810205,-318.3288270980229,-0.07572037925340469,STOP
ARM,2025-12-16,2025-12-26,121.16054847335815,110.21486164474489,33.6212256567137,-368.00740683252536,-0.0903403539067017,STOP
ARM,2025-12-26,2026-01-05,110.32513164138793,116.05194561004639,35.562162084430696,203.65788658081402,0.0519085169757465,ML_EXIT
ARM,2026-01-06,2026-01-07,115.58776377868652,115.6221603050232,25.964448408577667,0.8930868335029676,0.0002975793043504815,ML_EXIT
ARM,2026-01-14,2026-01-16,105.04249286270141,105.72710877990723,38.07525932088438,26.066928582816626,0.006517513994081181,ML_EXIT
ARM,2026-01-21,2026-01-28,113.97695816802978,109.90501908493043,35.153842775426035,-143.14430631838707,-0.03572598487052381,ML_EXIT
ARM,2026-01-29,2026-02-06,108.48421530532836,123.63814694976807,36.37746756291127,551.2616568461801,0.13968789470236787,ML_EXIT
ARM,2026-02-12,2026-02-26,122.25109744262694,129.19536450958253,34.05523106213994,236.48861952238138,0.05680331066324018,ML_EXIT
ARM,2026-02-27,2026-03-06,127.5137219467163,114.32280725479127,33.36399166604459,-440.1015678488919,-0.10344702115617854,STOP
ARM,2026-03-06,2026-03-12,114.43718725204467,115.06244274520874,35.61146809538947,22.266266046279497,0.005463743981988678,ML_EXIT
ARM,2026-03-13,2026-03-19,115.807875,129.75509732055664,26.428943330801825,368.610348332086,0.120434144228591,ML_EXIT
ARM,2026-03-31,2026-04-14,151.3556387786865,161.1393912200928,27.91840771335385,273.1467896257016,0.06464081893712703,ML_EXIT
ARM,2026-04-15,2026-04-17,159.41966633605955,166.6466307296753,27.168981367595162,196.34926095442023,0.04533295395551251,ML_EXIT
ARM,2026-05-06,2026-06-08,237.4186530532837,346.2168196411133,18.558732886876406,2019.1561122854114,0.4582545018626323,ML_EXIT
ARM,2026-06-09,2026-06-26,325.02241534423825,334.1028540191651,12.019280495313467,109.14033945443805,0.027937884423477444,TRAILING_STOP
ARM,2026-06-26,2026-07-07,334.43712400817867,300.2797776794434,15.69550425938743,-536.1167747920363,-0.10213383585938252,ML_EXIT
ARM,2026-07-09,2026-07-10,328.03393011474606,323.2283196411133,11.502493150367933,-55.276501556297475,-0.014649735995150848,ML_EXIT
ARM,2026-07-21,2026-07-22,289.8748759918213,283.25829389953617,12.951779375084696,-85.69651147641308,-0.022825648720490643,ML_EXIT
ARM,2026-07-29,2026-07-30,225.00244438934325,241.41922328948976,16.561981707128982,271.89439183420757,0.07296266911544746,ML_EXIT
ARM,2026-08-31,2026-09-02,242.03095866394042,234.74257061004639,20.96512433865028,-152.80196177822188,-0.03011345364298601,ML_EXIT
SMCI,2025-06-23,2025-06-24,40.91044438934326,42.8185801525116,97.67676835700459,186.38053493271002,0.04664177550868609,ML_EXIT
SMCI,2025-07-22,2025-07-25,49.88493061065674,54.44276622009278,61.148846947005005,278.7063920910137,0.09136698304762936,ML_EXIT
SMCI,2025-08-01,2025-08-05,56.66831938934326,57.23136832237244,55.26935454513662,31.119351105850605,0.009935867855207059,ML_EXIT
SMCI,2025-08-06,2025-08-07,46.813395915985105,46.646663169860844,89.41771884391986,-14.908861815013811,-0.0035616460387426496,ML_EXIT
SMCI,2025-08-08,2025-08-12,44.62229847335815,46.4067853050232,93.60002756822928,167.02801663899072,0.03999092141635163,ML_EXIT
SMCI,2025-09-04,2025-09-05,40.72035076332092,40.3897948474884,104.12450508904496,-34.4189711403171,-0.008117707967542076,ML_EXIT
SMCI,2025-09-18,2025-09-23,45.96296862602234,46.966506677627564,91.87517987564924,92.20023900328867,0.02183362131742439,ML_EXIT
SMCI,2025-09-30,2025-10-02,47.963968626022336,52.47375,66.55442473826999,300.14590504044844,0.09402435834992473,ML_EXIT
SMCI,2025-10-10,2025-10-15,52.88643061065674,53.91302862739563,82.69704737158114,84.89662482182761,0.019411368944457275,ML_EXIT
SMCI,2025-10-22,2025-10-24,52.52625,48.26585591506958,62.8820637139357,-267.9023722950693,-0.08110980861817507,ML_EXIT
SMCI,2025-11-05,2025-11-11,42.051013778686524,38.80058969497681,102.1225689018991,-331.94165744903785,-0.07729716341243564,ML_EXIT
SMCI,2025-11-12,2025-11-20,37.92895484733582,31.544219466209412,109.63688712270991,-700.0025122889278,-0.16833407107643716,STOP
SMCI,2025-11-20,2025-11-28,31.575779465675353,33.83307347488404,122.74110908071204,277.062770211521,0.07148814842916207,ML_EXIT
SMCI,2025-12-01,2025-12-09,33.42670484733581,35.00249045753479,89.37055294326504,140.82883130352292,0.04714151805856415,ML_EXIT
SMCI,2025-12-11,2025-12-12,34.03701045799255,32.31383683013916,118.60562868595233,-204.37809146660476,-0.050626468208190056,ML_EXIT
SMCI,2025-12-15,2026-01-13,31.385685839653014,28.585700381278993,94.44190398436032,-264.4359578173644,-0.0892121801218213,STOP
SMCI,2026-01-13,2026-01-21,28.61430038166046,32.22388167762757,100.75990326076395,363.7010621935087,0.1261460615084815,ML_EXIT
SMCI,2026-02-24,2026-02-25,31.145564160346982,33.583198474884036,128.01554620686562,312.0550882280594,0.07826585840562594,ML_EXIT
SMCI,2026-03-12,2026-03-13,30.915449618339537,30.734625,99.67105952827906,-18.02298129869818,-0.005849004965862381,ML_EXIT
SMCI,2026-03-18,2026-03-20,30.36517538166046,20.519735686302187,101.23872474463339,-996.7397593082634,-0.32423457370526454,STOP
SMCI,2026-03-20,2026-03-27,20.54026568698883,21.959014313697818,180.0602410152746,255.46021966531052,0.06907158107539435,ML_EXIT
SMCI,2026-03-30,2026-04-02,21.070529465675353,23.208389313697815,180.22839480231008,385.30304872139885,0.10146208482824859,ML_EXIT
SMCI,2026-04-06,2026-04-07,22.061024236679074,22.6586650762558,134.22827646914902,80.22029984395918,0.027090348714774448,ML_EXIT
SMCI,2026-04-08,2026-04-10,23.381685839653013,25.247370228767398,127.5979594944776,238.0575211116965,0.07979255225259974,ML_EXIT
SMCI,2026-04-16,2026-04-21,28.414199618339538,28.415785305023196,107.44419194349852,0.17037282440118723,5.5806135839109317e-05,ML_EXIT
SMCI,2026-04-23,2026-05-06,26.763375,34.642669847488406,152.00678184721127,1197.706252992026,0.294405875473045,ML_EXIT
SMCI,2026-05-07,2026-05-08,33.63680893135071,35.352313932418824,135.06294206893133,231.70115257822502,0.051000824857354576,ML_EXIT
SMCI,2026-05-11,2026-05-12,33.53676045799255,32.77360591506958,103.58668041604655,-79.05264574581565,-0.022755762110024946,ML_EXIT
SMCI,2026-05-15,2026-05-18,31.055520915985106,30.834575381278995,148.0449579922287,-32.70987240413669,-0.007114533203414597,ML_EXIT
SMCI,2026-06-10,2026-06-11,29.284635457992554,31.954014313697815,117.31952196240263,313.17025128788663,0.09115287979371844,ML_EXIT
SMCI,2026-06-26,2026-07-06,30.645314160346985,27.17640553379059,153.47043777691883,-532.3749255257402,-0.11319540104584513,ML_EXIT
SMCI,2026-07-07,2026-07-10,26.263125,28.295844466209413,170.8427636930384,347.2754114198541,0.07739823292960812,ML_EXIT
SMCI,2026-07-13,2026-07-14,27.673829847335814,27.63617461872101,167.0137335425232,-6.288940318355443,-0.0013606800656985607,ML_EXIT
