Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2026-02-09,160.10000610351562,167.57000732421875,159.00999450683594,167.25,11.287854875837054,0.7934805078989898,0.7093230005967547,11.761424473353795,2026-02-10
2026-02-10,162.55999755859375,167.9199981689453,161.86000061035156,162.50999450683594,11.074283054896764,0.7838150143507859,0.7934805078989898,11.287854875837054,2026-02-11
2026-02-11,157.6999969482422,158.10000610351562,148.85000610351562,153.1999969482422,11.49785396030971,0.40053754272209874,0.7838150143507859,11.074283054896764,2026-02-12
2026-02-12,153.10000610351562,153.1999969482422,139.36000061035156,141.08999633789062,11.956425258091517,0.43431699055653533,0.40053754272209874,11.49785396030971,2026-02-13
2026-02-13,153.6999969482422,167.64999389648438,146.16000366210938,164.32000732421875,13.420710972377233,0.6757807227239022,0.43431699055653533,11.956425258091517,2026-02-17
2026-02-17,162.47999572753906,170.5399932861328,158.39999389648438,166.02000427246094,13.874282836914062,0.5668163548926671,0.6757807227239022,13.420710972377233,2026-02-18
2026-02-18,165.39999389648438,173.8800048828125,163.14999389648438,164.0500030517578,14.098569597516741,0.3356845376657091,0.5668163548926671,13.874282836914062,2026-02-19
2026-02-19,162.4199981689453,167.5800018310547,161.1199951171875,165.94000244140625,13.472856794084821,0.44766748914171456,0.3356845376657091,14.098569597516741,2026-02-20
2026-02-20,164.8800048828125,175.5500030517578,164.1199951171875,171.35000610351562,13.702144077845983,0.6199379019556162,0.44766748914171456,13.472856794084821,2026-02-23
2026-02-23,166.16000366210938,168.10000610351562,158.66000366210938,160.24000549316406,13.918572562081474,0.7178369858971418,0.6199379019556162,13.702144077845983,2026-02-24
2026-02-24,155.83999633789062,162.27999877929688,152.6999969482422,162.02999877929688,13.557859148297991,0.566837763341337,0.7178369858971418,13.918572562081474,2026-02-25
2026-02-25,171.77999877929688,185.82000732421875,169.75,183.94000244140625,14.168573651994977,0.5961649283452796,0.566837763341337,13.557859148297991,2026-02-26
2026-02-26,181.44000244140625,186.38999938964844,176.75,181.05999755859375,13.181431361607142,0.38019313034457536,0.5961649283452796,14.168573651994977,2026-02-27
2026-02-27,175.35000610351562,179.05999755859375,171.80999755859375,175.85000610351562,12.45643070765904,0.6393313423009931,0.38019313034457536,13.181431361607142,2026-03-02
2026-03-02,172.5,186.35000610351562,172.22000122070312,185.24000549316406,12.854287283761161,0.46556180944867104,0.6393313423009931,12.45643070765904,2026-03-03
2026-03-03,177.17999267578125,186.3000030517578,172.0500030517578,182.36000061035156,13.439287458147321,0.32548693688365576,0.46556180944867104,12.854287283761161,2026-03-04
2026-03-04,195.91000366210938,212.07000732421875,195.39999389648438,208.92999267578125,14.585717337472099,0.35225314202275887,0.32548693688365576,13.439287458147321,2026-03-05
2026-03-05,205.75,213.5,201.5,205.7100067138672,14.454289027622767,0.23879117790143448,0.35225314202275887,14.585717337472099,2026-03-06
2026-03-06,197.75999450683594,202.74000549316406,194.66000366210938,197.22000122070312,13.346432277134486,0.570199432774669,0.23879117790143448,14.454289027622767,2026-03-09
2026-03-09,198.0,203.49000549316406,192.6300048828125,199.7899932861328,13.255003792898995,0.5448168218431436,0.570199432774669,13.346432277134486,2026-03-10
2026-03-10,204.42999267578125,206.00999450683594,194.75,196.52000427246094,13.292859758649554,0.3234156440740785,0.5448168218431436,13.255003792898995,2026-03-11
2026-03-11,197.50999450683594,203.10000610351562,192.52000427246094,198.6300048828125,13.587145124162946,0.3944245461499089,0.3234156440740785,13.292859758649554,2026-03-12
2026-03-12,196.1300048828125,198.0,192.4600067138672,193.22999572753906,13.211430140904017,0.5277876759274579,0.3944245461499089,13.587145124162946,2026-03-13
2026-03-13,203.75999450683594,207.1300048828125,193.83999633789062,195.52999877929688,13.297859191894531,0.428757494998598,0.5277876759274579,13.211430140904017,2026-03-16
2026-03-16,201.80999755859375,206.44000244140625,198.6199951171875,203.32000732421875,13.392859322684151,0.39234367481847787,0.428757494998598,13.297859191894531,2026-03-17
2026-03-17,202.27000427246094,213.47000122070312,202.1300048828125,210.22999572753906,12.503572736467634,0.5365879030339457,0.39234367481847787,13.392859322684151,2026-03-18
2026-03-18,206.77000427246094,209.0,201.13999938964844,202.2899932861328,12.464286804199219,0.6950984982695338,0.5365879030339457,12.503572736467634,2026-03-19
2026-03-19,195.33999633789062,205.5,191.8699951171875,202.91000366210938,12.777144295828682,0.44821280315737555,0.6950984982695338,12.464286804199219,2026-03-20
2026-03-20,202.5,203.3000030517578,194.7899932861328,197.5,12.375716073172432,0.6622406535485214,0.44821280315737555,12.777144295828682,2026-03-23
2026-03-23,198.60000610351562,203.9499969482422,196.11000061035156,200.6199951171875,11.917858668736049,0.5138706299063002,0.6622406535485214,12.375716073172432,2026-03-24
2026-03-24,199.10000610351562,201.75999450683594,177.60000610351562,181.0399932861328,11.521428789411273,0.6667795921151028,0.5138706299063002,11.917858668736049,2026-03-25
2026-03-25,184.5800018310547,190.7100067138672,180.05999755859375,181.10000610351562,11.425000871930804,0.5035425068584635,0.6667795921151028,11.521428789411273,2026-03-26
2026-03-26,177.0,179.75,171.92999267578125,173.3800048828125,11.290715898786273,0.73226233491848,0.5035425068584635,11.425000871930804,2026-03-27
2026-03-27,168.0500030517578,168.74000549316406,159.8300018310547,161.13999938964844,11.48285893031529,0.7085764248785186,0.73226233491848,11.290715898786273,2026-03-30
2026-03-30,164.52999877929688,166.5,158.4600067138672,160.7899932861328,11.25285884312221,0.6076477645041939,0.7085764248785186,11.48285893031529,2026-03-31
2026-03-31,163.8000030517578,175.83999633789062,162.17999267578125,174.61000061035156,11.572144644601005,0.5675195804098739,0.6076477645041939,11.25285884312221,2026-04-01
2026-04-01,179.0,179.3000030517578,171.72000122070312,172.99000549316406,11.672859191894531,0.5097043477999276,0.5675195804098739,11.572144644601005,2026-04-02
2026-04-02,167.6300048828125,173.02999877929688,163.55999755859375,171.4600067138672,11.356430053710938,0.4737430431251124,0.5097043477999276,11.672859191894531,2026-04-06
2026-04-06,175.10000610351562,177.89999389648438,173.47000122070312,174.7899932861328,11.037143162318639,0.3924658119203938,0.4737430431251124,11.356430053710938,2026-04-07
2026-04-07,172.1199951171875,175.25999450683594,166.0500030517578,175.17999267578125,10.88499995640346,0.3950410788644169,0.3924658119203938,11.037143162318639,2026-04-08
2026-04-08,187.88999938964844,189.57000732421875,172.9600067138672,175.08999633789062,11.422143118722099,0.4531205537694462,0.3950410788644169,10.88499995640346,2026-04-09
2026-04-09,175.8300018310547,177.13999938964844,166.39999389648438,169.02000427246094,11.215714590890068,0.6646000550938166,0.4531205537694462,11.422143118722099,2026-04-10
2026-04-10,169.36000061035156,170.47999572753906,163.1300048828125,167.85000610351562,11.132856096540179,0.3674927558566097,0.6646000550938166,11.215714590890068,2026-04-13
2026-04-13,164.8300018310547,175.00999450683594,164.3300018310547,174.52999877929688,11.33571297781808,0.481017435533043,0.3674927558566097,11.132856096540179,2026-04-14
2026-04-14,180.02999877929688,187.13999938964844,180.0,184.41000366210938,10.510713849748884,0.3489725539738917,0.481017435533043,11.33571297781808,2026-04-15
2026-04-15,185.66000366210938,196.4600067138672,183.52000427246094,195.89999389648438,10.67428479875837,0.3239574308675996,0.3489725539738917,10.510713849748884,2026-04-16
2026-04-16,197.5,200.5800018310547,188.5,199.8300018310547,10.88214111328125,0.5424993721914371,0.3239574308675996,10.67428479875837,2026-04-17
2026-04-17,205.1999969482422,216.0500030517578,202.9499969482422,206.3300018310547,11.072855268205915,0.39147009039657327,0.5424993721914371,10.88214111328125,2026-04-20
2026-04-20,201.0399932861328,212.3000030517578,200.02000427246094,211.6300048828125,11.37571280343192,0.38913486730129243,0.39147009039657327,11.072855268205915,2026-04-21
2026-04-21,211.1999969482422,211.22999572753906,194.60000610351562,195.9499969482422,11.51714106968471,0.592147027789258,0.38913486730129243,11.37571280343192,2026-04-22
2026-04-22,204.17999267578125,211.97000122070312,202.33999633789062,206.24000549316406,12.119998386928014,0.23778144492862954,0.592147027789258,11.51714106968471,2026-04-23
2026-04-23,202.27999877929688,205.77999877929688,193.91000366210938,197.92999267578125,12.324284144810267,0.6109315364826199,0.23778144492862954,12.119998386928014,2026-04-24
2026-04-24,202.0800018310547,202.5399932861328,196.52999877929688,199.77000427246094,12.293570382254464,0.3875748672468055,0.6109315364826199,12.324284144810267,2026-04-27
2026-04-27,199.10000610351562,204.49000549316406,195.25,196.67999267578125,12.295714242117745,0.33568543610112217,0.3875748672468055,12.293570382254464,2026-04-28
2026-04-28,190.1999969482422,195.94000244140625,188.75,194.10000610351562,11.675713675362724,0.3542364406951671,0.33568543610112217,12.295714242117745,2026-04-29
2026-04-29,187.27000427246094,187.27000427246094,177.6199951171875,181.72999572753906,12.085714067731585,0.623455162881145,0.3542364406951671,11.675713675362724,2026-04-30
2026-04-30,181.60000610351562,189.55999755859375,179.88999938964844,187.77000427246094,12.251428876604352,0.3996283941436219,0.623455162881145,12.085714067731585,2026-05-01
2026-05-01,191.8800048828125,194.50999450683594,189.86000061035156,191.25,11.97000013078962,0.38693102761188086,0.3996283941436219,12.251428876604352,2026-05-04
2026-05-04,199.41000366210938,206.7100067138672,197.85000610351562,202.99000549316406,12.173571995326451,0.3328003289236912,0.38693102761188086,11.97000013078962,2026-05-05
2026-05-05,208.8800048828125,208.8800048828125,194.39999389648438,197.75,12.283572605678014,0.634813048451499,0.3328003289236912,12.173571995326451,2026-05-06
2026-05-06,195.77999877929688,198.5,193.25,197.9600067138672,11.79571533203125,0.28136141694747674,0.634813048451499,12.283572605678014,2026-05-07
2026-05-07,196.02999877929688,198.14999389648438,190.32000732421875,192.9600067138672,11.196428571428571,0.5606791049879277,0.28136141694747674,11.79571533203125,2026-05-08
2026-05-08,186.0500030517578,201.3699951171875,182.8000030517578,201.16000366210938,11.645713806152344,0.4127192656579786,0.5606791049879277,11.196428571428571,2026-05-11
2026-05-11,200.3800048828125,217.85000610351562,192.80999755859375,216.60000610351562,12.217857360839844,0.3694993910583957,0.4127192656579786,11.645713806152344,2026-05-12
2026-05-12,211.89999389648438,218.4600067138672,200.1999969482422,207.63999938964844,12.377857753208705,0.6544870833774364,0.3694993910583957,12.217857360839844,2026-05-13
2026-05-13,204.1999969482422,204.1999969482422,197.5,201.8000030517578,12.221429007393974,0.7324146417540615,0.6544870833774364,12.377857753208705,2026-05-14
2026-05-14,201.25,222.35000610351562,195.10000610351562,212.00999450683594,13.738572256905693,0.33258968718798304,0.7324146417540615,12.221429007393974,2026-05-15
2026-05-15,205.63999938964844,206.0,192.3000030517578,195.42999267578125,14.486428397042411,0.6074372373331967,0.33258968718798304,13.738572256905693,2026-05-18
2026-05-18,190.25,194.1999969482422,184.14999389648438,189.44000244140625,14.725714547293526,0.5223278983840819,0.6074372373331967,14.486428397042411,2026-05-19
2026-05-19,188.3800048828125,195.52999877929688,185.52999877929688,193.4499969482422,14.262856619698661,0.5110252135272889,0.5223278983840819,14.725714547293526,2026-05-20
2026-05-20,193.75,196.6199951171875,189.72999572753906,191.2899932861328,14.064285278320312,0.32394748271697477,0.5110252135272889,14.262856619698661,2026-05-21
2026-05-21,189.80999755859375,195.6999969482422,187.6699981689453,193.55999755859375,14.156428745814733,0.44140794438131775,0.32394748271697477,14.064285278320312,2026-05-22
2026-05-22,194.02000427246094,195.58999633789062,184.60000610351562,184.99000549316406,13.837141854422432,0.6449796252388772,0.44140794438131775,14.156428745814733,2026-05-26
2026-05-26,186.07000732421875,187.8000030517578,179.11000061035156,180.00999450683594,13.423569815499443,0.6276573784307166,0.6449796252388772,13.837141854422432,2026-05-27
2026-05-27,176.3800048828125,179.85000610351562,173.7100067138672,173.77999877929688,13.498568943568639,0.5276257686480075,0.6276573784307166,13.423569815499443,2026-05-28
2026-05-28,170.49000549316406,182.64999389648438,169.1699981689453,182.25,13.90214102608817,0.377717181132932,0.5276257686480075,13.498568943568639,2026-05-29
2026-05-29,180.22999572753906,191.8300018310547,178.85000610351562,189.02999877929688,13.502855573381696,0.6245597378356221,0.377717181132932,13.90214102608817,2026-06-01
2026-06-01,179.2100067138672,186.60000610351562,176.17999267578125,182.61000061035156,12.63214111328125,0.7307966721296205,0.6245597378356221,13.502855573381696,2026-06-02
2026-06-02,177.1699981689453,178.5500030517578,171.6699981689453,173.99000549316406,12.109283447265625,0.6755675363237265,0.7307966721296205,12.63214111328125,2026-06-03
2026-06-03,171.5399932861328,172.0,162.75,163.22000122070312,12.187855311802455,0.6193244259449444,0.6755675363237265,12.109283447265625,2026-06-04
2026-06-04,164.19000244140625,166.5,161.88999938964844,164.1300048828125,10.570712498256139,0.27887760216354285,0.6193244259449444,12.187855311802455,2026-06-05
2026-06-05,158.6999969482422,158.6999969482422,147.8800048828125,152.39999389648438,10.323570251464844,0.6268410767368445,0.27887760216354285,10.570712498256139,2026-06-08
2026-06-08,156.61000061035156,164.27999877929688,154.97999572753906,162.11000061035156,10.366427830287389,0.5463552646667494,0.6268410767368445,10.323570251464844,2026-06-09
2026-06-09,157.25,164.97999572753906,149.89999389648438,155.5,10.729285103934151,0.5737481224553425,0.5463552646667494,10.366427830287389,2026-06-10
2026-06-10,152.8300018310547,161.7100067138672,152.19000244140625,153.97000122070312,10.917142595563616,0.5160720554116536,0.5737481224553425,10.729285103934151,2026-06-11
2026-06-11,154.6999969482422,161.74000549316406,152.3800048828125,160.42999267578125,11.012142726353236,0.6635294060889869,0.5160720554116536,10.917142595563616,2026-06-12
2026-06-12,160.42999267578125,165.49000549316406,155.4199981689453,159.77999877929688,10.946429661342076,0.40822840113114434,0.6635294060889869,11.012142726353236,2026-06-15
2026-06-15,170.0,174.44000244140625,168.6300048828125,169.6199951171875,11.372858319963727,0.4127216707391302,0.40822840113114434,10.946429661342076,2026-06-16
2026-06-16,169.3000030517578,173.8000030517578,166.8800048828125,169.27000427246094,11.417144775390625,0.3614847180811018,0.4127216707391302,11.372858319963727,2026-06-17
2026-06-17,166.5399932861328,174.10000610351562,164.6699981689453,164.9199981689453,11.127859933035714,0.6248567100447002,0.3614847180811018,11.417144775390625,2026-06-18
2026-06-18,167.75,169.80999755859375,160.5399932861328,163.25999450683594,10.862860543387276,0.44312186861213104,0.6248567100447002,11.127859933035714,2026-06-22
2026-06-22,164.9499969482422,176.47999572753906,163.0500030517578,164.83999633789062,10.904288155691964,0.5017331033665461,0.44312186861213104,10.862860543387276,2026-06-23
2026-06-23,156.97999572753906,164.16000366210938,156.30999755859375,158.17999267578125,10.732145036969866,0.5391460480449194,0.5017331033665461,10.904288155691964,2026-06-24
2026-06-24,158.3000030517578,158.4199981689453,148.27999877929688,150.11000061035156,10.653573172433036,0.657502360165069,0.5391460480449194,10.732145036969866,2026-06-25
2026-06-25,151.1699981689453,152.19000244140625,141.47999572753906,142.52000427246094,11.089287894112724,0.6676451656193955,0.657502360165069,10.653573172433036,2026-06-26
2026-06-26,139.22999572753906,149.85000610351562,139.17999267578125,149.05999755859375,10.690717424665179,0.5262561156509512,0.6676451656193955,11.089287894112724,2026-06-29
2026-06-29,150.82000732421875,152.44000244140625,145.2899932861328,151.64999389648438,10.352860586983818,0.5638315275557299,0.5262561156509512,10.690717424665179,2026-06-30
2026-06-30,148.17999267578125,148.86000061035156,142.3000030517578,146.19000244140625,9.94357408796038,0.5571779554186932,0.5638315275557299,10.352860586983818,2026-07-01
2026-07-01,147.1300048828125,164.5399932861328,146.3000030517578,159.24000549316406,10.574287414550781,0.6784782009945428,0.5571779554186932,9.94357408796038,2026-07-02
2026-07-02,165.19000244140625,173.08999633789062,163.22000122070312,165.47999572753906,10.895001002720424,0.6691114014218353,0.6784782009945428,10.574287414550781,2026-07-06
2026-07-06,161.3699951171875,171.6699981689453,160.10000610351562,168.8699951171875,11.002142769949776,0.5807737587790314,0.6691114014218353,10.895001002720424,2026-07-07
2026-07-07,166.82000732421875,170.10000610351562,161.69000244140625,163.50999450683594,10.555714198521205,0.7075534834732043,0.5807737587790314,11.002142769949776,2026-07-08
2026-07-08,159.2899932861328,161.60000610351562,156.1999969482422,159.36000061035156,10.583571297781807,0.5351414863709513,0.7075534834732043,10.555714198521205,2026-07-09
2026-07-09,156.72999572753906,161.05999755859375,154.77999877929688,158.44000244140625,10.358570643833705,0.6353186896763604,0.5351414863709513,10.583571297781807,2026-07-10
2026-07-10,166.6699981689453,167.97999572753906,158.6699981689453,159.07000732421875,10.377855573381696,0.571265264710656,0.6353186896763604,10.358570643833705,2026-07-13
2026-07-13,156.1999969482422,161.19000244140625,154.00999450683594,157.3699951171875,9.93142809186663,0.6716732617179666,0.571265264710656,10.377855573381696,2026-07-14
2026-07-14,159.7899932861328,162.27000427246094,157.25,161.5,9.680714198521205,0.7969478678847909,0.6716732617179666,9.93142809186663,2026-07-15
2026-07-15,165.1699981689453,168.5,160.3300018310547,167.2100067138672,9.539999825613839,0.6088563530873412,0.7969478678847909,9.680714198521205,2026-07-16
2026-07-16,165.3699951171875,166.57000732421875,159.50999450683594,160.49000549316406,9.325000217982701,0.6688772891641118,0.6088563530873412,9.539999825613839,2026-07-17
2026-07-17,153.36000061035156,160.8000030517578,152.5800018310547,157.1199951171875,9.149999346051898,0.7042297637550771,0.6688772891641118,9.325000217982701,2026-07-20
2026-07-20,158.19000244140625,164.6999969482422,155.14999389648438,160.42999267578125,9.321427481515068,0.7367746999385515,0.7042297637550771,9.149999346051898,2026-07-21
2026-07-21,167.88999938964844,181.49000549316406,167.86000061035156,175.85000610351562,10.157857622419085,0.49125945021717476,0.7367746999385515,9.321427481515068,2026-07-22
2026-07-22,172.25,174.9600067138672,166.0,166.1199951171875,9.550715855189733,0.7363278600512907,0.49125945021717476,10.157857622419085,2026-07-23
2026-07-23,163.1199951171875,165.74000549316406,158.8800048828125,161.16000366210938,9.078572954450335,0.5030094642529678,0.7363278600512907,9.550715855189733,2026-07-24
2026-07-24,161.0800018310547,161.0800018310547,153.8000030517578,158.2899932861328,8.777859279087611,0.5903503260279771,0.5030094642529678,9.078572954450335,2026-07-27
2026-07-27,163.32000732421875,167.8699951171875,160.4199981689453,167.49000549316406,8.86143057686942,0.6341297768030353,0.5903503260279771,8.777859279087611,2026-07-28
2026-07-28,162.47999572753906,168.1699981689453,158.5800018310547,167.89999389648438,9.024287632533483,0.6172114933835173,0.6341297768030353,8.86143057686942,2026-07-29
2026-07-29,166.14999389648438,169.69000244140625,158.67999267578125,160.08999633789062,9.362145560128349,0.7130648065777926,0.6172114933835173,9.024287632533483,2026-07-30
2026-07-30,161.17999267578125,164.77999877929688,159.30999755859375,163.5800018310547,9.071431841169085,0.7354296881657465,0.7130648065777926,9.362145560128349,2026-07-31
2026-07-31,153.10000610351562,153.67999267578125,139.11000061035156,146.25999450683594,10.306431361607142,0.4742708566737012,0.7354296881657465,9.071431841169085,2026-08-03
2026-08-03,144.14999389648438,152.42999267578125,141.02999877929688,146.5,10.762144906180245,0.6189477051075535,0.4742708566737012,10.306431361607142,2026-08-04
2026-08-04,147.39999389648438,152.89999389648438,145.60000610351562,150.72999572753906,10.700001307896205,0.6939608358266978,0.6189477051075535,10.762144906180245,2026-08-05
2026-08-05,150.8000030517578,153.99000549316406,147.61000061035156,149.88999938964844,10.605715070452009,0.6194955259669803,0.6939608358266978,10.700001307896205,2026-08-06
2026-08-06,146.75999450683594,150.61000061035156,145.13999938964844,145.41000366210938,10.409286499023438,0.467710624628403,0.6194955259669803,10.605715070452009,2026-08-07
2026-08-07,148.2100067138672,155.39999389648438,145.57000732421875,153.60000610351562,10.440714154924665,0.4245281430894412,0.467710624628403,10.409286499023438,2026-08-10
2026-08-10,153.35000610351562,153.61000061035156,147.89999389648438,148.67999267578125,9.344285147530693,0.5591294808916969,0.4245281430894412,10.440714154924665,2026-08-11
2026-08-11,149.83999633789062,152.9499969482422,146.32000732421875,148.5800018310547,9.114283970424108,0.5800342385995543,0.5591294808916969,9.344285147530693,2026-08-12
2026-08-12,150.10000610351562,151.50999450683594,147.5,149.0399932861328,8.883569989885602,0.4886803333073759,0.5800342385995543,9.114283970424108,2026-08-13
2026-08-13,149.0399932861328,154.4199981689453,146.94000244140625,153.89999389648438,8.89214106968471,0.46589882094951846,0.4886803333073759,8.883569989885602,2026-08-14
2026-08-14,151.4199981689453,152.58999633789062,147.86000061035156,148.47000122070312,8.639283316476005,0.5287314924566339,0.46589882094951846,8.89214106968471,2026-08-17
2026-08-17,148.36000061035156,152.1999969482422,147.1999969482422,150.5500030517578,8.311426435198102,0.5267977227410562,0.5287314924566339,8.639283316476005,2026-08-18
2026-08-18,148.0,150.72999572753906,146.02000427246094,146.22999572753906,7.861425127301898,0.588140151081448,0.5267977227410562,8.311426435198102,2026-08-19
2026-08-19,147.5,165.74000549316406,147.5,160.1999969482422,8.864282880510602,0.4636077708446173,0.588140151081448,7.861425127301898,2026-08-20
2026-08-20,172.75,174.77999877929688,166.11000061035156,172.35000610351562,8.157854352678571,0.4175089484067788,0.4636077708446173,8.864282880510602,2026-08-21
2026-08-21,180.05999755859375,191.36000061035156,179.1999969482422,186.49000549316406,8.70142582484654,0.5055203436060978,0.4175089484067788,8.157854352678571,2026-08-24
2026-08-24,188.75,191.83999633789062,178.52000427246094,179.47999572753906,9.131426130022321,0.749415142463048,0.5055203436060978,8.70142582484654,2026-08-25
2026-08-25,176.0,189.27000427246094,174.72999572753906,187.16000366210938,9.714283534458705,0.4253112486045181,0.749415142463048,9.131426130022321,2026-08-26
2026-08-26,181.64999389648438,185.5,179.42999267578125,181.77999877929688,9.87571280343192,0.41116796947590767,0.4253112486045181,9.714283534458705,2026-08-27
2026-08-27,186.3300018310547,193.80999755859375,180.11000061035156,190.72000122070312,10.140713282993861,0.2644518027803051,0.41116796947590767,9.87571280343192,2026-08-28
2026-08-28,186.02999877929688,189.10000610351562,176.05999755859375,178.63999938964844,10.779998779296875,0.6659939605111405,0.2644518027803051,10.140713282993861,2026-08-31
2026-08-31,178.50999450683594,189.9499969482422,176.7100067138672,188.1199951171875,11.252141680036273,0.45364247948780934,0.6659939605111405,10.779998779296875,2026-09-01
2026-09-01,181.4499969482422,183.99000549316406,175.0,176.82000732421875,11.902856009347099,0.5596637358289988,0.45364247948780934,11.252141680036273,2026-09-02
2026-09-02,174.3000030517578,178.72000122070312,172.02999877929688,174.9600067138672,11.846427917480469,0.4520009710258768,0.5596637358289988,11.902856009347099,2026-09-03
2026-09-03,181.44000244140625,195.85000610351562,181.0,192.6999969482422,12.907142639160156,0.36540184408151166,0.4520009710258768,11.846427917480469,2026-09-04
2026-09-04,184.97000122070312,189.0,182.8699951171875,184.63999938964844,13.252142769949776,0.5228082877673929,0.36540184408151166,12.907142639160156,2026-09-08
2026-09-08,180.67999267578125,182.25,178.3300018310547,178.94000244140625,13.366428920200892,0.5403594362853004,0.5228082877673929,13.252142769949776,2026-09-09
2026-09-09,184.5500030517578,184.92999267578125,174.61000061035156,174.72000122070312,12.709999084472656,0.6800730350037307,0.5403594362853004,13.366428920200892,2026-09-10
2026-09-10,170.83999633789062,174.4600067138672,170.38999938964844,172.27999877929688,11.977856227329799,0.40175376765488635,0.6800730350037307,12.709999084472656,2026-09-11
2026-09-11,174.0500030517578,182.0800018310547,172.8000030517578,175.25999450683594,11.319999694824219,0.3851255528747341,0.40175376765488635,11.977856227329799,2026-09-14
2026-09-14,180.80999755859375,193.22000122070312,180.2899932861328,191.4499969482422,11.651429312569755,0.4708302245384139,0.3851255528747341,11.319999694824219,2026-09-15
2026-09-15,183.6199951171875,184.13999938964844,168.07000732421875,172.11000061035156,12.28285653250558,0.5468556055263393,0.4708302245384139,11.651429312569755,2026-09-16
2026-09-16,172.5,174.0,161.17999267578125,164.50999450683594,12.646427699497767,0.5242599959395365,0.5468556055263393,12.28285653250558,2026-09-17
2026-09-17,169.8000030517578,174.22000122070312,165.72999572753906,173.97000122070312,12.361428397042411,0.37014771518921,0.5242599959395365,12.646427699497767,
