Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-09-10,111531.25,114275.25,110940.078125,113955.359375,2503.4715401785716,0.4707992612210843,0.5058603755546872,2423.8984375,2025-09-11
2025-09-11,113961.4296875,115522.546875,113453.8359375,115507.5390625,2469.1540178571427,0.3973649692113699,0.4707992612210843,2503.4715401785716,2025-09-12
2025-09-12,115507.7890625,116769.3828125,114794.484375,116101.578125,2248.8303571428573,0.4338898808784386,0.3973649692113699,2469.1540178571427,2025-09-13
2025-09-13,116093.5625,116334.6328125,115248.2734375,115950.5078125,2220.362723214286,0.6098170250645342,0.4338898808784386,2248.8303571428573,2025-09-14
2025-09-14,115950.2890625,116181.5,115222.3984375,115407.65625,2189.8454241071427,0.6428331494369028,0.6098170250645342,2220.362723214286,2025-09-15
2025-09-15,115399.6328125,116747.8828125,114461.0625,115444.875,2166.089285714286,0.6474833651690819,0.6428331494369028,2189.8454241071427,2025-09-16
2025-09-16,115423.7578125,117005.2734375,114813.09375,116843.1875,2087.3889508928573,0.4784826841928845,0.6474833651690819,2166.089285714286,2025-09-17
2025-09-17,116840.5078125,117328.609375,114794.9765625,116468.5078125,2124.2723214285716,0.6389017976037071,0.4784826841928845,2087.3889508928573,2025-09-18
2025-09-18,116461.265625,117911.7890625,116188.796875,117137.203125,2042.978794642857,0.3840954433349221,0.6389017976037071,2124.2723214285716,2025-09-19
2025-09-19,117137.671875,117479.7578125,115141.8203125,115688.859375,1986.8247767857142,0.574365356844981,0.3840954433349221,2042.978794642857,2025-09-20
2025-09-20,115691.125,116191.1484375,115473.5234375,115721.9609375,1948.7315848214287,0.6190931140800898,0.574365356844981,1986.8247767857142,2025-09-21
2025-09-21,115730.2265625,115901.0859375,115252.578125,115306.09375,1896.521205357143,0.5262590400876183,0.6190931140800898,1948.7315848214287,2025-09-22
2025-09-22,115309.21875,115431.3125,112037.6484375,112748.5078125,1979.0239955357142,0.7203242839444798,0.5262590400876183,1896.521205357143,2025-09-23
2025-09-23,112757.4765625,113351.9140625,111535.5703125,112014.5,1933.853236607143,0.7880939144666351,0.7203242839444798,1979.0239955357142,2025-09-24
2025-09-24,112007.6640625,113986.2734375,111229.640625,113328.6328125,1892.529017857143,0.3532888261834369,0.7880939144666351,1933.853236607143,2025-09-25
2025-09-25,113330.1640625,113541.0859375,108713.3984375,109049.2890625,2089.5987723214284,0.7817206814960258,0.3532888261834369,1892.529017857143,2025-09-26
2025-09-26,109041.296875,110359.1953125,108728.9765625,109712.828125,2064.9787946428573,0.7946551913663121,0.7817206814960258,2089.5987723214284,2025-09-27
2025-09-27,109707.140625,109778.5,109144.296875,109681.9453125,2032.681919642857,0.7800796791222044,0.7946551913663121,2064.9787946428573,2025-09-28
2025-09-28,109681.9453125,112375.484375,109236.9453125,112122.640625,2188.356026785714,0.6121721402593469,0.7800796791222044,2032.681919642857,2025-09-29
2025-09-29,112117.875,114473.5703125,111589.953125,114400.3828125,2230.984375,0.5628639334919165,0.6121721402593469,2188.356026785714,2025-09-30
2025-09-30,114396.5234375,114836.6171875,112740.5625,114056.0859375,2224.1183035714284,0.5822479079602222,0.5628639334919165,2230.984375,2025-10-01
2025-10-01,114057.59375,118648.9296875,113981.3984375,118648.9296875,2376.539620535714,0.4022143036937331,0.5822479079602222,2224.1183035714284,2025-10-02
2025-10-02,118652.3828125,121086.40625,118383.15625,120681.2578125,2446.558035714286,0.4309712880957816,0.4022143036937331,2376.539620535714,2025-10-03
2025-10-03,120656.984375,123944.703125,119344.3125,122266.53125,2608.1618303571427,0.32493723265224084,0.4309712880957816,2446.558035714286,2025-10-04
2025-10-04,122267.46875,122857.640625,121577.5703125,122425.4296875,2648.336495535714,0.42237211620119314,0.32493723265224084,2608.1618303571427,2025-10-05
2025-10-05,122419.671875,125559.2109375,122191.9609375,123513.4765625,2842.5323660714284,0.23262356716050214,0.42237211620119314,2648.336495535714,2025-10-06
2025-10-06,123510.453125,126198.0703125,123196.046875,124752.53125,2814.558035714286,0.2382172502749119,0.23262356716050214,2842.5323660714284,2025-10-07
2025-10-07,124752.140625,125184.0234375,120681.96875,121451.3828125,3006.39453125,0.42595504588667793,0.2382172502749119,2814.558035714286,2025-10-08
2025-10-08,121448.3515625,124167.09375,121119.1796875,123354.8671875,3027.2003348214284,0.20144324828581026,0.42595504588667793,3006.39453125,2025-10-09
2025-10-09,123337.0703125,123739.34375,119812.03125,121705.5859375,2962.8878348214284,0.30442125964194555,0.20144324828581026,3027.2003348214284,2025-10-10
2025-10-10,121704.7421875,122509.6640625,104582.4140625,113214.3671875,4126.961495535715,0.28077412181178024,0.30442125964194555,2962.8878348214284,2025-10-11
2025-10-11,113236.4296875,113429.7265625,109760.5625,110807.8828125,4343.744419642857,0.36416222501056605,0.28077412181178024,4126.961495535715,2025-10-12
2025-10-12,110811.515625,115805.0625,109715.5390625,115169.765625,4554.529017857143,0.3362778138953453,0.36416222501056605,4343.744419642857,2025-10-13
2025-10-13,115161.6796875,116020.484375,113821.1875,115271.078125,4505.648995535715,0.39031663499307445,0.3362778138953453,4554.529017857143,2025-10-14
2025-10-14,115264.8828125,115502.8828125,110029.484375,113118.6640625,4746.887834821428,0.40123832781574276,0.39031663499307445,4505.648995535715,2025-10-15
2025-10-15,113113.96875,113622.3828125,110235.8359375,110783.1640625,4655.388950892857,0.43211003540103254,0.40123832781574276,4746.887834821428,2025-10-16
2025-10-16,110782.171875,111990.8125,107537.03125,108186.0390625,4780.426897321428,0.7045310372730166,0.43211003540103254,4655.388950892857,2025-10-17
2025-10-17,108179.1328125,109235.8046875,103598.4296875,106467.7890625,4854.497209821428,0.8107935245213992,0.7045310372730166,4780.426897321428,2025-10-18
2025-10-18,106483.734375,107490.984375,106387.453125,107198.265625,4841.887276785715,0.6644902779456997,0.8107935245213992,4854.497209821428,2025-10-19
2025-10-19,107204.3125,109488.9921875,106157.7890625,108666.7109375,4839.3125,0.6742058726731058,0.6644902779456997,4841.887276785715,2025-10-20
2025-10-20,108667.4453125,111711.03125,107485.015625,110588.9296875,4926.740513392857,0.6186579767620115,0.6742058726731058,4839.3125,2025-10-21
2025-10-21,110587.6328125,113996.34375,107534.75,108476.890625,5066.707589285715,0.7512588571072873,0.6186579767620115,4926.740513392857,2025-10-22
2025-10-22,108491.53125,109115.1328125,106778.0,107688.5859375,5015.9375,0.8024671221951473,0.7512588571072873,5066.707589285715,2025-10-23
2025-10-23,107679.4375,111288.59375,107548.4296875,110069.7265625,5002.569754464285,0.5549295773025239,0.8024671221951473,5015.9375,2025-10-24
2025-10-24,110069.3515625,111842.53125,109770.1484375,111033.921875,3870.0792410714284,0.4381226344831477,0.5549295773025239,5002.569754464285,2025-10-25
2025-10-25,111032.6171875,111947.703125,110704.40625,111641.7265625,3696.8030133928573,0.4734965101654998,0.4381226344831477,3870.0792410714284,2025-10-26
2025-10-26,111639.0546875,115260.90625,111268.484375,114472.4453125,3547.0100446428573,0.5528233461887432,0.4734965101654998,3696.8030133928573,2025-10-27
2025-10-27,114479.8515625,116273.3125,113882.2890625,114119.328125,3560.7047991071427,0.6504410089340326,0.5528233461887432,3547.0100446428573,2025-10-28
2025-10-28,114129.0859375,116078.984375,112291.6796875,112956.1640625,3440.26953125,0.6754514389259137,0.6504410089340326,3560.7047991071427,2025-10-29
2025-10-29,112921.328125,113642.7265625,109368.71875,110055.3046875,3503.659598214286,0.7866293730514946,0.6754514389259137,3440.26953125,2025-10-30
2025-10-30,110059.1953125,111612.3515625,106376.6875,108305.546875,3559.508370535714,0.7204444372824796,0.7866293730514946,3503.659598214286,2025-10-31
2025-10-31,108304.4140625,111031.8203125,108288.2734375,109556.1640625,3352.8063616071427,0.6715723133730312,0.7204444372824796,3559.508370535714,2025-11-01
2025-11-01,109558.625,110574.8984375,109372.953125,110064.015625,3359.8359375,0.763697171158507,0.6715723133730312,3352.8063616071427,2025-11-02
2025-11-02,110064.4296875,111167.3125,109523.453125,110639.625,3239.3113839285716,0.5703645260352035,0.763697171158507,3359.8359375,2025-11-03
2025-11-03,110646.90625,110764.9140625,105336.359375,106547.5234375,3325.20703125,0.6827559085331251,0.5703645260352035,3239.3113839285716,2025-11-04
2025-11-04,106541.421875,107264.8828125,98962.0625,101590.5234375,3456.723214285714,0.64766764448739,0.6827559085331251,3325.20703125,2025-11-05
2025-11-05,101579.234375,104534.703125,98989.9140625,103891.8359375,3685.8415178571427,0.7916519082444351,0.64766764448739,3456.723214285714,2025-11-06
2025-11-06,103893.6640625,104147.3046875,100336.8671875,101301.2890625,3690.8610491071427,0.6607118514926874,0.7916519082444351,3685.8415178571427,2025-11-07
2025-11-07,101286.2421875,104052.9140625,99257.0546875,103372.40625,3885.395089285714,0.698949030848785,0.6607118514926874,3690.8610491071427,2025-11-08
2025-11-08,103371.703125,103373.5625,101458.0390625,102282.1171875,3933.4112723214284,0.6793098860422622,0.698949030848785,3885.395089285714,2025-11-09
2025-11-09,102278.984375,105418.3671875,101468.875,104719.640625,3930.3448660714284,0.5803996921908526,0.6793098860422622,3933.4112723214284,2025-11-10
2025-11-10,104723.7734375,106564.6953125,104350.6484375,105996.59375,3917.703683035714,0.6201792510649661,0.5803996921908526,3930.3448660714284,2025-11-11
2025-11-11,105996.859375,107428.2578125,102457.328125,102997.46875,4002.2483258928573,0.6484344533189214,0.6201792510649661,3917.703683035714,2025-11-12
2025-11-12,103011.4375,105297.234375,100836.6171875,101663.1875,4015.577566964286,0.5713686345541573,0.6484344533189214,4002.2483258928573,2025-11-13
2025-11-13,101674.1484375,104005.4921875,97988.71875,99697.4921875,4071.37109375,0.6541265873540602,0.5713686345541573,4015.577566964286,2025-11-14
2025-11-14,99694.703125,99804.4296875,94000.734375,94397.7890625,4289.953125,0.7576780433908946,0.6541265873540602,4071.37109375,2025-11-15
2025-11-15,94420.46875,96728.46875,94420.46875,95549.1484375,4370.577008928572,0.4532355857092281,0.7576780433908946,4289.953125,2025-11-16
2025-11-16,95556.8671875,96564.1875,92971.1640625,94177.078125,4509.803013392857,0.7917383856196323,0.4532355857092281,4370.577008928572,2025-11-17
2025-11-17,94180.875,95928.3671875,91214.7578125,92093.875,4458.735491071428,0.7435302351015464,0.7917383856196323,4509.803013392857,2025-11-18
2025-11-18,92094.53125,93745.078125,89300.4609375,92948.875,4183.149553571428,0.5267455560802569,0.7435302351015464,4458.735491071428,2025-11-19
2025-11-19,92946.1640625,92946.1640625,88526.828125,91465.9921875,4102.953683035715,0.8264158345673923,0.5267455560802569,4183.149553571428,2025-11-20
2025-11-20,91459.3515625,93025.0703125,86040.796875,86631.8984375,4329.65625,0.7621758425034298,0.8264158345673923,4102.953683035715,2025-11-21
2025-11-21,86528.7734375,87380.8046875,80659.8125,85090.6875,4467.165736607143,0.4663499866784225,0.7621758425034298,4329.65625,2025-11-22
2025-11-22,85098.5625,85503.0078125,83490.8984375,84648.359375,4474.064732142857,0.5308175519199632,0.4663499866784225,4467.165736607143,2025-11-23
2025-11-23,84648.609375,88038.46875,84641.7734375,86805.0078125,4434.579241071428,0.47849373378758236,0.5308175519199632,4474.064732142857,2025-11-24
2025-11-24,86798.7734375,89206.3359375,85272.1953125,88270.5625,4557.443080357143,0.44842498723946234,0.47849373378758236,4434.579241071428,2025-11-25
2025-11-25,88269.9609375,88457.3359375,86131.4296875,87341.890625,4368.512834821428,0.4696622168829187,0.44842498723946234,4557.443080357143,2025-11-26
2025-11-26,87345.5859375,90581.15625,86316.8984375,90518.3671875,4354.487165178572,0.25119920970869525,0.4696622168829187,4368.512834821428,2025-11-27
2025-11-27,90517.765625,91897.578125,90089.515625,91285.375,4053.8649553571427,0.24298752948685123,0.25119920970869525,4354.487165178572,2025-11-28
2025-11-28,91285.3828125,92969.0859375,90257.1171875,90919.265625,3833.02734375,0.32869526315420433,0.24298752948685123,4053.8649553571427,2025-11-29
2025-11-29,90918.7421875,91187.6171875,90260.1875,90851.7578125,3732.7952008928573,0.26009759990067466,0.32869526315420433,3833.02734375,2025-11-30
2025-11-30,90838.2109375,91965.046875,90394.3125,90394.3125,3588.3459821428573,0.3292200857658454,0.26009759990067466,3732.7952008928573,2025-12-01
2025-12-01,90389.109375,90398.15625,83862.25,86321.5703125,3718.5100446428573,0.40246758933604454,0.3292200857658454,3588.3459821428573,2025-12-02
2025-12-02,86322.5390625,92316.6328125,86202.1953125,91350.203125,3837.7829241071427,0.2991211308406094,0.40246758933604454,3718.5100446428573,2025-12-03
2025-12-03,91345.09375,94060.7734375,91056.390625,93527.8046875,3736.5212053571427,0.4090470867941524,0.2991211308406094,3837.7829241071427,2025-12-04
2025-12-04,93454.2578125,94038.2421875,90976.1015625,92141.625,3456.3688616071427,0.3993281927997985,0.4090470867941524,3736.5212053571427,2025-12-05
2025-12-05,92133.6484375,92702.640625,88152.140625,89387.7578125,3301.3337053571427,0.5164668023659884,0.3993281927997985,3456.3688616071427,2025-12-06
2025-12-06,89389.359375,90267.4609375,88951.6640625,89272.375,3251.597098214286,0.3410905035594643,0.5164668023659884,3301.3337053571427,2025-12-07
2025-12-07,89277.8125,91740.84375,87799.5625,90405.640625,3290.49609375,0.308742035637604,0.3410905035594643,3251.597098214286,2025-12-08
2025-12-08,90424.5859375,92267.1171875,89644.890625,90640.203125,3196.7879464285716,0.3846025687726365,0.308742035637604,3290.49609375,2025-12-09
2025-12-09,90639.703125,94601.5703125,89586.9765625,92691.7109375,3388.8370535714284,0.46362735922658077,0.3846025687726365,3196.7879464285716,2025-12-10
2025-12-10,92695.234375,94477.15625,91640.1328125,92020.9453125,3286.8917410714284,0.5863496530644066,0.46362735922658077,3388.8370535714284,2025-12-11
2025-12-11,92011.3046875,93554.265625,89335.296875,92511.3359375,3459.0993303571427,0.48531346258851094,0.5863496530644066,3286.8917410714284,2025-12-12
2025-12-12,92513.6640625,92747.9296875,89532.6015625,90270.4140625,3495.0535714285716,0.5600348227652261,0.48531346258851094,3459.0993303571427,2025-12-13
2025-12-13,90257.796875,90647.5703125,89800.9921875,90298.7109375,3489.2784598214284,0.5242137847675588,0.5600348227652261,3495.0535714285716,2025-12-14
2025-12-14,90296.4375,90498.109375,87634.9375,88175.1796875,3581.5954241071427,0.6013960249076606,0.5242137847675588,3489.2784598214284,2025-12-15
2025-12-15,88171.078125,89983.921875,85304.078125,86419.78125,3449.01953125,0.5186797682245868,0.6013960249076606,3581.5954241071427,2025-12-16
2025-12-16,86424.40625,88170.09375,85381.6875,87843.984375,3211.445870535714,0.4275652658164337,0.5186797682245868,3449.01953125,2025-12-17
2025-12-17,87847.6171875,90264.5703125,85316.265625,86143.7578125,3350.297433035714,0.6059725366318812,0.4275652658164337,3211.445870535714,2025-12-18
2025-12-18,86144.3671875,89412.6640625,84436.3125,85462.5078125,3487.026785714286,0.6301171176458819,0.6059725366318812,3350.297433035714,2025-12-19
2025-12-19,85476.1328125,89339.1171875,85107.6640625,88103.3828125,3464.237723214286,0.5198114774618505,0.6301171176458819,3487.026785714286,2025-12-20
2025-12-20,88101.671875,88497.203125,87924.875,88344.0,3411.1328125,0.4191874965433377,0.5198114774618505,3464.237723214286,2025-12-21
2025-12-21,88344.703125,89027.953125,87613.203125,88621.75,3230.6662946428573,0.4048626182468526,0.4191874965433377,3411.1328125,2025-12-22
2025-12-22,88621.3984375,90501.9296875,87908.0703125,88490.015625,3228.640066964286,0.43905626976419737,0.4048626182468526,3230.6662946428573,2025-12-23
2025-12-23,88490.03125,88898.3828125,86606.9765625,87414.0,3034.1266741071427,0.5591251128808329,0.43905626976419737,3228.640066964286,2025-12-24
2025-12-24,87404.3203125,87956.8828125,86411.796875,87611.9609375,2941.8454241071427,0.5660068383181959,0.5591251128808329,3034.1266741071427,2025-12-25
2025-12-25,87608.3203125,88501.7890625,86949.2578125,87234.7421875,2751.3856026785716,0.5996391868964591,0.5660068383181959,2941.8454241071427,2025-12-26
2025-12-26,87235.5078125,89459.4296875,86628.140625,87301.4296875,2723.9542410714284,0.5055997727333765,0.5996391868964591,2751.3856026785716,2025-12-27
2025-12-27,87301.4296875,87874.78125,87182.9765625,87802.15625,2712.898995535714,0.4065932384685366,0.5055997727333765,2723.9542410714284,2025-12-28
2025-12-28,87799.34375,87986.890625,87394.953125,87835.8359375,2550.66796875,0.5386216828223921,0.4065932384685366,2712.898995535714,2025-12-29
2025-12-29,87835.7890625,90299.15625,86717.9140625,87138.140625,2472.1964285714284,0.6818143166367457,0.5386216828223921,2550.66796875,2025-12-30
2025-12-30,87134.3515625,89297.9375,86735.546875,88430.1328125,2456.0524553571427,0.49202735482246696,0.6818143166367457,2472.1964285714284,2025-12-31
2025-12-31,88429.5859375,89080.2890625,87130.5625,87508.828125,2241.8683035714284,0.7201759510898906,0.49202735482246696,2456.0524553571427,2026-01-01
2026-01-01,87508.046875,88803.2265625,87399.40625,88731.984375,1986.6875,0.40137904267338276,0.7201759510898906,2241.8683035714284,2026-01-02
2026-01-02,88733.0625,90884.4609375,88298.6171875,89944.6953125,1869.1439732142858,0.4767476512927767,0.40137904267338276,1986.6875,2026-01-03
2026-01-03,89945.0546875,90679.5703125,89328.0703125,90603.1875,1924.799107142857,0.5169851280482413,0.4767476512927767,1869.1439732142858,2026-01-04
2026-01-04,90603.0,91712.5859375,90595.1015625,91413.4921875,1903.5658482142858,0.5198679343036021,0.5169851280482413,1924.799107142857,2026-01-05
2026-01-05,91414.625,94762.0703125,91414.625,93882.5546875,1957.474330357143,0.4823656868254685,0.5198679343036021,1903.5658482142858,2026-01-06
2026-01-06,93876.9453125,94395.296875,91286.546875,93729.03125,2015.8560267857142,0.5438387390368993,0.4823656868254685,1957.474330357143,2026-01-07
2026-01-07,93727.46875,93738.7890625,90601.8046875,91308.0546875,2129.563058035714,0.7116047372649946,0.5438387390368993,2015.8560267857142,2026-01-08
2026-01-08,91309.640625,91485.8515625,89233.875,91027.125,2179.5234375,0.6392901067874414,0.7116047372649946,2129.563058035714,2026-01-09
2026-01-09,91026.2734375,91910.671875,89625.3828125,90513.1015625,2140.5234375,0.6542281758901924,0.6392901067874414,2179.5234375,2026-01-10
2026-01-10,90510.1015625,90713.03125,90283.3984375,90386.6484375,2121.796875,0.6212345248499562,0.6542281758901924,2140.5234375,2026-01-11
2026-01-11,90385.359375,91155.2265625,90212.0234375,90827.4609375,2146.887276785714,0.46833692959795137,0.6212345248499562,2121.796875,2026-01-12
2026-01-12,90825.859375,92395.5234375,90055.0234375,91192.9921875,2058.2628348214284,0.5202614529535311,0.46833692959795137,2146.887276785714,2026-01-13
2026-01-13,91185.3359375,96011.625,90941.9296875,95321.78125,2237.356026785714,0.5689365661262694,0.5202614529535311,2058.2628348214284,2026-01-14
2026-01-14,95322.90625,97860.6015625,94583.046875,96929.328125,2332.2008928571427,0.319227511728355,0.5689365661262694,2237.356026785714,2026-01-15
2026-01-15,96931.2890625,97150.171875,95103.2421875,95551.1875,2378.137276785714,0.6760726842974843,0.319227511728355,2332.2008928571427,2026-01-16
2026-01-16,95554.1015625,95801.890625,94259.2734375,95525.1171875,2303.62109375,0.5446096780144374,0.6760726842974843,2378.137276785714,2026-01-17
2026-01-17,95525.15625,95598.4765625,95005.6171875,95099.921875,2249.4324776785716,0.6561099387937421,0.5446096780144374,2303.62109375,2026-01-18
2026-01-18,95101.1796875,95491.5078125,93588.8671875,93634.4296875,2305.515066964286,0.5400636117701275,0.6561099387937421,2249.4324776785716,2026-01-19
2026-01-19,93655.671875,93660.828125,92089.25,92553.59375,2178.586495535714,0.5904743277867077,0.5400636117701275,2305.515066964286,2026-01-20
2026-01-20,92553.6015625,92798.4296875,87814.9296875,88310.90625,2312.4972098214284,0.2828396669088939,0.5904743277867077,2178.586495535714,2026-01-21
2026-01-21,88326.5078125,90430.40625,87231.5703125,89376.9609375,2316.9151785714284,0.2914905893564004,0.2828396669088939,2312.4972098214284,2026-01-22
2026-01-22,89378.5234375,90258.9609375,88438.4453125,89462.453125,2286.0965401785716,0.4005748642956921,0.2914905893564004,2316.9151785714284,2026-01-23
2026-01-23,89462.046875,91100.25,88486.359375,89503.875,2309.5680803571427,0.4165621428478155,0.4005748642956921,2286.0965401785716,2026-01-24
2026-01-24,89506.1484375,89811.609375,89044.2890625,89110.734375,2333.6886160714284,0.4598888865243411,0.4165621428478155,2309.5680803571427,2026-01-25
2026-01-25,89104.765625,89193.1484375,86003.7109375,86572.21875,2494.1339285714284,0.3644550009411591,0.4598888865243411,2333.6886160714284,2026-01-26
2026-01-26,86566.5234375,88743.0703125,86429.2890625,88267.140625,2492.2254464285716,0.38068676640821675,0.3644550009411591,2494.1339285714284,2026-01-27
2026-01-27,88257.4765625,89427.125,87228.921875,89102.5703125,2287.1188616071427,0.5744853529966966,0.38068676640821675,2492.2254464285716,2026-01-28
2026-01-28,89104.046875,90439.2890625,88721.4609375,89184.5703125,2175.7098214285716,0.8004701665336101,0.5744853529966966,2287.1188616071427,2026-01-29
2026-01-29,89169.8515625,89200.78125,83250.6015625,84561.5859375,2454.5133928571427,0.7967432824965144,0.8004701665336101,2175.7098214285716,2026-01-30
2026-01-30,84562.7265625,84602.1640625,81071.4765625,84128.65625,2596.5184151785716,0.8336087309428857,0.7967432824965144,2454.5133928571427,2026-01-31
2026-01-31,84126.5,84136.921875,75815.8828125,78621.1171875,3148.53125,0.7748685611100634,0.8336087309428857,2596.5184151785716,2026-02-01
2026-02-01,78626.125,79322.609375,75698.8984375,76974.4453125,3271.46484375,0.7687451600244749,0.7748685611100634,3148.53125,2026-02-02
2026-02-02,76968.875,79258.609375,74551.3359375,78688.765625,3495.4430803571427,0.644893860872791,0.7687451600244749,3271.46484375,2026-02-03
2026-02-03,78693.5078125,79118.8515625,72897.140625,75633.546875,3583.88671875,0.7933810313832835,0.644893860872791,3495.4430803571427,2026-02-04
2026-02-04,75640.09375,76864.65625,71779.9296875,73019.703125,3718.593191964286,0.8193585647141273,0.7933810313832835,3583.88671875,2026-02-05
2026-02-05,73016.375,73161.5546875,62353.53515625,62702.09765625,4360.557756696428,0.7850611628928815,0.8193585647141273,3718.593191964286,2026-02-06
2026-02-06,62704.453125,71681.3046875,60074.203125,70555.390625,5002.929966517857,0.5416357952604708,0.7850611628928815,4360.557756696428,2026-02-07
2026-02-07,70553.796875,71611.1484375,67364.4453125,69281.96875,5251.457310267857,0.7675136977285367,0.5416357952604708,5002.929966517857,2026-02-08
2026-02-08,69283.7265625,72206.90625,68852.8984375,70264.7265625,5263.212332589285,0.3522453141910586,0.7675136977285367,5251.457310267857,2026-02-09
2026-02-09,70243.328125,71369.96875,68291.03125,70120.78125,5317.866350446428,0.5623033584111482,0.3522453141910586,5263.212332589285,2026-02-10
2026-02-10,70137.390625,70464.265625,67913.09375,68793.9609375,5343.078404017857,0.6664329844573496,0.5623033584111482,5317.866350446428,2026-02-11
2026-02-11,68791.859375,69242.6796875,65757.3046875,66991.96875,5469.331752232143,0.6887129638156358,0.6664329844573496,5343.078404017857,2026-02-12
2026-02-12,66992.1953125,68339.4921875,65092.109375,66221.84375,5276.274832589285,0.6495965878631381,0.6887129638156358,5469.331752232143,2026-02-13
2026-02-13,66213.375,69382.8359375,65835.78125,68857.84375,5277.443917410715,0.30899765841941035,0.6495965878631381,5276.274832589285,2026-02-14
2026-02-14,68856.984375,70481.1640625,68706.6171875,69767.625,4809.837332589285,0.31668355353540084,0.30899765841941035,5277.443917410715,2026-02-15
2026-02-15,69764.953125,70939.2890625,68052.546875,68788.1875,4757.196707589285,0.8283154405544972,0.31668355353540084,4809.837332589285,2026-02-16
2026-02-16,68782.3984375,70067.234375,67301.5859375,68843.15625,4618.509207589285,0.6336587569275877,0.8283154405544972,4757.196707589285,2026-02-17
2026-02-17,68843.09375,69201.8671875,66615.28125,67494.21875,4358.857421875,0.801642850740111,0.6336587569275877,4618.509207589285,2026-02-18
2026-02-18,67488.0234375,68434.4296875,65845.8984375,66425.3203125,4180.557756696428,0.730663766680792,0.801642850740111,4358.857421875,2026-02-19
2026-02-19,66425.625,67277.125,65637.4296875,66957.5234375,3525.6774553571427,0.6478318149048589,0.730663766680792,4180.557756696428,2026-02-20
2026-02-20,66958.578125,68269.03125,66452.484375,68005.421875,2826.352120535714,0.3675390346101768,0.6478318149048589,3525.6774553571427,2026-02-21
2026-02-21,68000.25,68657.703125,67533.0703125,68003.765625,2603.347098214286,0.6423455281298409,0.3675390346101768,2826.352120535714,2026-02-22
2026-02-22,67998.828125,68235.2265625,67185.6015625,67659.390625,2438.7483258928573,0.7011335056550441,0.6423455281298409,2603.347098214286,2026-02-23
2026-02-23,67668.4296875,67668.4296875,63924.4375,64616.73828125,2486.2522321428573,0.7730595444062128,0.7011335056550441,2438.7483258928573,2026-02-24
2026-02-24,64616.015625,64992.15625,62553.1875,64080.04296875,2478.237723214286,0.7847595263442192,0.7730595444062128,2486.2522321428573,2026-02-25
2026-02-25,64077.76953125,69953.53125,63942.484375,67960.125,2658.6428571428573,0.5267254935762882,0.7847595263442192,2478.237723214286,2026-02-26
2026-02-26,67954.8671875,68843.3515625,66523.734375,67453.7734375,2592.3738839285716,0.8286365128393341,0.5267254935762882,2658.6428571428573,2026-02-27
2026-02-27,67456.515625,68220.40625,64946.03515625,65881.796875,2572.896484375,0.7253979716457587,0.8286365128393341,2592.3738839285716,2026-02-28
2026-02-28,65878.9296875,67714.5234375,63062.21875,66995.859375,2778.450613839286,0.3917971498678446,0.7253979716457587,2572.896484375,2026-03-01
2026-03-01,67005.8828125,68162.8203125,65076.73046875,65738.1015625,2792.6897321428573,0.39448028630251003,0.3917971498678446,2778.450613839286,2026-03-02
2026-03-02,65734.078125,70044.0,65303.13671875,68775.8515625,2933.7765066964284,0.24602446238565837,0.39448028630251003,2792.6897321428573,2026-03-03
2026-03-03,68785.078125,69232.890625,66237.6171875,68293.6484375,2962.9684709821427,0.4065721495923816,0.24602446238565837,2933.7765066964284,2026-03-04
2026-03-04,68290.5625,74051.8046875,67437.40625,72710.578125,3250.5304129464284,0.2970960956583601,0.4065721495923816,2962.9684709821427,2026-03-05
2026-03-05,72712.65625,73555.7890625,70654.8828125,70841.125,3340.6169084821427,0.5113149495773525,0.2970960956583601,3250.5304129464284,2026-03-06
2026-03-06,70842.15625,71378.5703125,67757.8203125,68136.4921875,3469.4885602678573,0.48173198860227867,0.5113149495773525,3340.6169084821427,2026-03-07
2026-03-07,68136.6875,68515.1640625,66969.2578125,67272.59375,3499.579520089286,0.5360367088804489,0.48173198860227867,3469.4885602678573,2026-03-08
2026-03-08,67272.5,68177.7890625,65639.1953125,65969.78125,3605.9344308035716,0.6331515068551753,0.5360367088804489,3499.579520089286,2026-03-09
2026-03-09,65969.5859375,69474.9453125,65858.0078125,68402.3828125,3596.8590959821427,0.6015842769272098,0.6331515068551753,3605.9344308035716,2026-03-10
2026-03-10,68402.71875,71770.8984375,68402.71875,69926.921875,3663.255301339286,0.3358884443781153,0.6015842769272098,3596.8590959821427,2026-03-11
2026-03-11,69931.25,71337.6640625,68998.8671875,70204.8828125,3400.951729910714,0.660001330664517,0.3358884443781153,3663.255301339286,2026-03-12
2026-03-12,70209.765625,70775.828125,69230.15625,70493.4609375,3345.669921875,0.7243334053078381,0.660001330664517,3400.951729910714,2026-03-13
2026-03-13,70497.046875,73927.328125,70410.7265625,70968.265625,3362.972098214286,0.6377406170992107,0.7243334053078381,3345.669921875,2026-03-14
2026-03-14,70965.3828125,71291.203125,70339.5859375,71214.625,3098.637276785714,0.7313162962762697,0.6377406170992107,3362.972098214286,2026-03-15
2026-03-15,71213.6796875,73173.0078125,70882.421875,72789.9140625,3041.8155691964284,0.6548991916575817,0.7313162962762697,3098.637276785714,2026-03-16
2026-03-16,72798.171875,74901.859375,72300.6328125,74861.0859375,2888.984375,0.6391290049325101,0.6548991916575817,3041.8155691964284,2026-03-17
