Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2026-02-04,462.4700012207031,463.1000061035156,445.7099914550781,453.9700012207031,19.75571550641741,0.6176728953603364,0.6047753015085782,18.887141636439733,2026-02-05
2026-02-05,444.2900085449219,450.8999938964844,440.3500061035156,441.8800048828125,20.503572736467635,0.6997134461562048,0.6176728953603364,19.75571550641741,2026-02-06
2026-02-06,450.7300109863281,456.92999267578125,450.0299987792969,455.4599914550781,21.024287632533483,0.6489512757097825,0.6997134461562048,20.503572736467635,2026-02-09
2026-02-09,461.3900146484375,467.55999755859375,460.8500061035156,467.0299987792969,20.685001918247767,0.3382771156012418,0.6489512757097825,21.024287632533483,2026-02-10
2026-02-10,465.9599914550781,466.75,459.5199890136719,462.3999938964844,20.443572998046875,0.5941292536037275,0.3382771156012418,20.685001918247767,2026-02-11
2026-02-11,466.0,468.6099853515625,462.82000732421875,467.6300048828125,20.214285714285715,0.5104335074844831,0.5941292536037275,20.443572998046875,2026-02-12
2026-02-12,464.8999938964844,466.3800048828125,448.05999755859375,451.3900146484375,21.115001133510045,0.7624565614354536,0.5104335074844831,20.214285714285715,2026-02-13
2026-02-13,459.7300109863281,463.8399963378906,456.25,462.6199951171875,21.198571341378347,0.7211573057067429,0.7624565614354536,21.115001133510045,2026-02-17
2026-02-17,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,21.523572649274552,0.8432677936236188,0.7211573057067429,21.198571341378347,2026-02-18
2026-02-18,455.80999755859375,460.510009765625,455.32000732421875,458.2799987792969,20.990001133510045,0.7512604365430052,0.8432677936236188,21.523572649274552,2026-02-19
2026-02-19,457.3399963378906,461.510009765625,456.0299987792969,459.55999755859375,18.439287458147323,0.6070603716633677,0.7512604365430052,20.990001133510045,2026-02-20
2026-02-20,463.25,468.6199951171875,458.3399963378906,468.6199951171875,14.523572649274554,0.501979377026969,0.6070603716633677,18.439287458147323,2026-02-23
2026-02-23,474.6499938964844,481.4599914550781,474.6099853515625,481.2799987792969,13.840713500976562,0.6429858918534231,0.501979377026969,14.523572649274554,2026-02-24
2026-02-24,470.0899963378906,475.44000244140625,469.54998779296875,474.6099853515625,12.402143205915179,0.49786280342489314,0.6429858918534231,13.840713500976562,2026-02-25
2026-02-25,475.739990234375,479.5299987792969,472.8999938964844,473.4200134277344,11.633571079799108,0.6638741369115877,0.49786280342489314,12.402143205915179,2026-02-26
2026-02-26,474.95001220703125,477.8299865722656,442.0400085449219,477.4800109863281,13.217141287667411,0.5186094050784845,0.6638741369115877,11.633571079799108,2026-02-27
2026-02-27,480.75,483.8999938964844,479.1099853515625,483.75,12.600712367466517,0.5644413191291217,0.5186094050784845,13.217141287667411,2026-03-02
2026-03-02,490.1000061035156,492.1499938964844,483.2799987792969,490.0,12.369997297014509,0.6921845413531948,0.5644413191291217,12.600712367466517,2026-03-03
2026-03-03,472.8299865722656,473.20001220703125,458.92999267578125,468.1400146484375,14.052854265485491,0.7325183893819313,0.6921845413531948,12.369997297014509,2026-03-04
2026-03-04,474.82000732421875,476.4200134277344,469.3900146484375,471.79998779296875,14.200711931501116,0.6771624162972261,0.7325183893819313,14.052854265485491,2026-03-05
2026-03-05,470.45001220703125,470.6700134277344,463.9100036621094,466.1300048828125,13.366424560546875,0.684078535779184,0.6771624162972261,14.200711931501116,2026-03-06
2026-03-06,469.0400085449219,475.4599914550781,467.07000732421875,473.510009765625,13.143567766462054,0.5528398031719843,0.684078535779184,13.366424560546875,2026-03-09
2026-03-09,468.0899963378906,472.67999267578125,464.7900085449219,472.5299987792969,12.545710972377233,0.7454349728857554,0.5528398031719843,13.143567766462054,2026-03-10
2026-03-10,479.739990234375,481.30999755859375,474.2099914550781,477.8599853515625,12.293568202427455,0.5531412210171514,0.7454349728857554,12.545710972377233,2026-03-11
2026-03-11,476.1300048828125,477.45001220703125,473.1300048828125,476.239990234375,12.239994594029017,0.7906568611795661,0.5531412210171514,12.293568202427455,2026-03-12
2026-03-12,475.0199890136719,475.0199890136719,466.6000061035156,466.8800048828125,12.194279261997767,0.8184374262248731,0.7906568611795661,12.239994594029017,2026-03-13
2026-03-13,469.30999755859375,470.1000061035156,460.2200012207031,460.8399963378906,11.982851300920759,0.8826266966627755,0.8184374262248731,12.194279261997767,2026-03-16
2026-03-16,461.2699890136719,462.79998779296875,456.9100036621094,460.42999267578125,11.565706525530134,0.8598376044235089,0.8826266966627755,11.982851300920759,2026-03-17
2026-03-17,460.510009765625,462.2099914550781,456.8699951171875,459.2699890136719,11.473563058035714,0.8979719465925783,0.8598376044235089,11.565706525530134,2026-03-18
2026-03-18,446.6600036621094,450.05999755859375,444.3900146484375,444.739990234375,9.979991367885045,0.9030514421258594,0.8979719465925783,11.473563058035714,2026-03-19
2026-03-19,420.3599853515625,428.2699890136719,416.79998779296875,426.4100036621094,11.517135620117188,0.888236432884907,0.9030514421258594,9.979991367885045,2026-03-20
2026-03-20,428.0899963378906,428.5899963378906,411.2300109863281,413.3800048828125,12.123563494001116,0.8989800683281555,0.888236432884907,11.517135620117188,2026-03-23
2026-03-23,405.1199951171875,414.5400085449219,399.6400146484375,404.0400085449219,10.968562534877233,0.8934330506902027,0.8989800683281555,12.123563494001116,2026-03-24
2026-03-24,400.239990234375,407.2900085449219,399.20001220703125,404.1300048828125,10.954990931919642,0.8109317063212164,0.8934330506902027,10.968562534877233,2026-03-25
2026-03-25,419.7099914550781,420.6600036621094,412.25,416.2900085449219,11.572134835379464,0.7041463016488368,0.8109317063212164,10.954990931919642,2026-03-26
2026-03-26,408.5299987792969,411.3699951171875,400.260009765625,400.6400146484375,12.050707135881696,0.8934502190953403,0.7041463016488368,11.572134835379464,2026-03-27
2026-03-27,406.20001220703125,418.3999938964844,405.4100036621094,414.70001220703125,12.696419852120536,0.6750743488934688,0.8934502190953403,12.050707135881696,2026-03-30
2026-03-30,419.5400085449219,420.1000061035156,412.6600036621094,414.5799865722656,12.600705827985491,0.7560806868333168,0.6750743488934688,12.696419852120536,2026-03-31
2026-03-31,420.0799865722656,430.57000732421875,419.5899963378906,430.2900085449219,13.404994419642858,0.41001844516236213,0.7560806868333168,12.600705827985491,2026-04-01
2026-04-01,435.0,440.19000244140625,433.760009765625,437.82000732421875,13.423566545758929,0.41995331564240296,0.41001844516236213,13.404994419642858,2026-04-02
2026-04-02,422.2900085449219,431.6700134277344,421.1700134277344,429.4100036621094,13.907137189592634,0.7085233402892531,0.41995331564240296,13.423566545758929,2026-04-06
2026-04-06,428.8699951171875,431.489990234375,426.7099914550781,427.6499938964844,13.827852521623884,0.8055043373151164,0.7085233402892531,13.907137189592634,2026-04-07
2026-04-07,427.8999938964844,433.42999267578125,423.1000061035156,431.80999755859375,14.184280395507812,0.3712899251667583,0.8055043373151164,13.827852521623884,2026-04-08
2026-04-08,439.9800109863281,440.44000244140625,431.30999755859375,434.5299987792969,13.773568289620536,0.5617416723857697,0.3712899251667583,14.184280395507812,2026-04-09
2026-04-09,436.4700012207031,440.9100036621094,435.8699951171875,437.9100036621094,12.233568464006696,0.59351120653696,0.5617416723857697,13.773568289620536,2026-04-10
2026-04-10,438.5899963378906,440.3500061035156,436.0,437.1300048828125,11.304284232003349,0.8200379877059767,0.59351120653696,12.233568464006696,2026-04-13
2026-04-13,434.7799987792969,436.2200012207031,431.6300048828125,435.3599853515625,10.632856096540179,0.8276036561313229,0.8200379877059767,11.304284232003349,2026-04-14
2026-04-14,439.32000732421875,445.17999267578125,439.0199890136719,445.0899963378906,10.75642830984933,0.7244271738800414,0.8276036561313229,10.632856096540179,2026-04-15
2026-04-15,442.8800048828125,443.739990234375,439.6000061035156,440.4599914550781,9.967856270926339,0.7577773415089109,0.7244271738800414,10.75642830984933,2026-04-16
2026-04-16,442.1499938964844,442.9800109863281,438.17999267578125,440.0799865722656,9.165714808872767,0.8390406638114299,0.7577773415089109,9.967856270926339,2026-04-17
2026-04-17,445.6499938964844,448.70001220703125,445.32000732421875,445.92999267578125,8.512860979352679,0.6969667488391837,0.8390406638114299,9.165714808872767,2026-04-20
2026-04-20,443.1300048828125,443.4200134277344,440.04998779296875,442.0899963378906,8.401432582310267,0.7527633883851207,0.6969667488391837,8.512860979352679,2026-04-21
2026-04-21,438.54998779296875,440.25,428.7099914550781,429.57000732421875,8.215002877371651,0.6699718298451364,0.7527633883851207,8.401432582310267,2026-04-22
2026-04-22,436.2699890136719,437.1700134277344,433.7799987792969,435.260009765625,8.050718035016741,0.5237597032466564,0.6699718298451364,8.215002877371651,2026-04-23
2026-04-23,433.9599914550781,435.2900085449219,428.2200012207031,431.0400085449219,7.366433279854911,0.7654344772980463,0.5237597032466564,8.050718035016741,2026-04-24
2026-04-24,431.3399963378906,435.2799987792969,430.6499938964844,433.25,7.355719430106027,0.712902414056407,0.7654344772980463,7.366433279854911,2026-04-27
2026-04-27,431.6600036621094,431.79998779296875,428.5199890136719,429.8900146484375,6.955721173967634,0.7172729248422328,0.712902414056407,7.355719430106027,2026-04-28
2026-04-28,420.7200012207031,422.5199890136719,418.3999938964844,421.9100036621094,7.124293736049107,0.8466858066060948,0.7172729248422328,6.955721173967634,2026-04-29
2026-04-29,416.739990234375,419.1700134277344,414.1600036621094,417.4100036621094,7.222150530133929,0.8501496686712189,0.8466858066060948,7.124293736049107,2026-04-30
2026-04-30,425.3399963378906,425.4599914550781,422.739990234375,423.6600036621094,7.4864349365234375,0.7033857281891885,0.8501496686712189,7.222150530133929,2026-05-01
2026-05-01,421.4100036621094,427.92999267578125,421.0799865722656,423.17999267578125,7.582863943917411,0.828944213312598,0.7033857281891885,7.4864349365234375,2026-05-04
2026-05-04,418.8399963378906,420.8599853515625,413.2799987792969,414.7099914550781,7.5885772705078125,0.8415638614643449,0.828944213312598,7.582863943917411,2026-05-05
2026-05-05,420.1499938964844,421.1600036621094,417.9100036621094,418.2699890136719,7.6571502685546875,0.744666425047063,0.8415638614643449,7.5885772705078125,2026-05-06
2026-05-06,430.1499938964844,433.19000244140625,429.6000061035156,430.9599914550781,8.380007062639509,0.6835041892631223,0.744666425047063,7.6571502685546875,2026-05-07
2026-05-07,435.6099853515625,437.4200134277344,430.25,431.67999267578125,8.276434762137276,0.662456310331884,0.6835041892631223,8.380007062639509,2026-05-08
2026-05-08,434.04998779296875,436.20001220703125,431.70001220703125,433.7699890136719,8.179292951311384,0.6980166611651865,0.662456310331884,8.276434762137276,2026-05-11
2026-05-11,434.17999267578125,436.0400085449219,432.2099914550781,434.6499938964844,7.497150966099331,0.5246004109362427,0.6980166611651865,8.179292951311384,2026-05-12
2026-05-12,430.70001220703125,432.9800109863281,425.8500061035156,432.92999267578125,7.582863943917411,0.7721645210437008,0.5246004109362427,7.497150966099331,2026-05-13
2026-05-13,430.5199890136719,432.489990234375,428.75,430.5,7.376434326171875,0.7123893417995942,0.7721645210437008,7.582863943917411,2026-05-14
2026-05-14,430.29998779296875,431.5400085449219,427.1000061035156,427.2099914550781,7.362862723214286,0.6413777200825249,0.7123893417995942,7.376434326171875,2026-05-15
2026-05-15,417.6400146484375,419.25,414.1199951171875,417.2900085449219,7.960004534040179,0.8764489861966757,0.6413777200825249,7.362862723214286,2026-05-18
2026-05-18,419.82000732421875,420.92999267578125,416.05999755859375,418.42999267578125,7.487145560128348,0.6041673761299621,0.8764489861966757,7.960004534040179,2026-05-19
2026-05-19,412.45001220703125,414.4700012207031,409.8800048828125,411.5,7.544287545340402,0.7783028902792456,0.6041673761299621,7.487145560128348,2026-05-20
2026-05-20,412.1400146484375,417.989990234375,410.0799865722656,417.3999938964844,7.534288678850446,0.5019356869725419,0.7783028902792456,7.544287545340402,2026-05-21
2026-05-21,413.1400146484375,418.4200134277344,411.95001220703125,416.989990234375,7.507145472935268,0.7134594103701154,0.5019356869725419,7.534288678850446,2026-05-22
2026-05-22,415.1700134277344,415.67999267578125,412.0,413.82000732421875,7.156430925641741,0.6134537764024848,0.7134594103701154,7.507145472935268,2026-05-26
2026-05-26,415.1600036621094,415.9800109863281,411.5,414.0,7.015716552734375,0.7441581172356667,0.6134537764024848,7.156430925641741,2026-05-27
2026-05-27,404.3399963378906,409.25,404.29998779296875,408.489990234375,6.642859322684152,0.8027298437031248,0.7441581172356667,7.015716552734375,2026-05-28
2026-05-28,406.4800109863281,414.510009765625,405.4100036621094,412.7699890136719,6.7807159423828125,0.6522512751672028,0.8027298437031248,6.642859322684152,2026-05-29
2026-05-29,415.6199951171875,421.82000732421875,415.0799865722656,417.1199951171875,7.104287283761161,0.5545956399500419,0.6522512751672028,6.7807159423828125,2026-06-01
2026-06-01,409.8599853515625,412.6099853515625,408.239990234375,411.260009765625,7.465000697544643,0.76123872031069,0.5545956399500419,7.104287283761161,2026-06-02
2026-06-02,414.0799865722656,414.3999938964844,411.1000061035156,411.95001220703125,7.0721435546875,0.6854409928679873,0.76123872031069,7.465000697544643,2026-06-03
2026-06-03,408.3800048828125,409.3800048828125,406.2300109863281,407.8699951171875,7.1821441650390625,0.801950081808799,0.6854409928679873,7.0721435546875,2026-06-04
2026-06-04,413.3699951171875,414.3699951171875,409.010009765625,411.2699890136719,7.329286847795759,0.6514731727167951,0.801950081808799,7.1821441650390625,2026-06-05
2026-06-05,404.3800048828125,404.7200012207031,395.9200134277344,396.239990234375,7.490713936941964,0.8850535995904303,0.6514731727167951,7.329286847795759,2026-06-08
2026-06-08,397.5199890136719,398.9800109863281,396.0299987792969,397.2699890136719,7.353572300502232,0.6692409169386512,0.8850535995904303,7.490713936941964,2026-06-09
2026-06-09,397.57000732421875,400.4800109863281,388.75,390.7799987792969,7.580716814313616,0.872358908536974,0.6692409169386512,7.353572300502232,2026-06-10
2026-06-10,380.75,384.2099914550781,374.54998779296875,374.5799865722656,8.175003051757812,0.8949307250487304,0.872358908536974,7.580716814313616,2026-06-11
2026-06-11,373.9599914550781,387.2099914550781,371.8800048828125,386.32000732421875,8.807859148297991,0.5722725207220963,0.8949307250487304,8.175003051757812,2026-06-12
2026-06-12,385.7300109863281,388.7699890136719,383.3500061035156,386.5400085449219,8.838572910853795,0.5818955866289585,0.5722725207220963,8.807859148297991,2026-06-15
2026-06-15,399.489990234375,401.0,396.1499938964844,396.54998779296875,9.551428658621651,0.6061604782616431,0.5818955866289585,8.838572910853795,2026-06-16
2026-06-16,397.8299865722656,398.9599914550781,395.82000732421875,397.6300048828125,9.082855224609375,0.6144725127632226,0.6061604782616431,9.551428658621651,2026-06-17
2026-06-17,397.82000732421875,402.0400085449219,387.0799865722656,388.6000061035156,9.501427786690849,0.7662498739390008,0.6144725127632226,9.082855224609375,2026-06-18
2026-06-18,391.239990234375,392.5,385.6000061035156,387.1199951171875,9.347854614257812,0.791968423501633,0.7662498739390008,9.501427786690849,2026-06-22
2026-06-22,384.25,386.4100036621094,382.6400146484375,384.5899963378906,9.033567156110491,0.771067026870701,0.791968423501633,9.347854614257812,2026-06-23
2026-06-23,377.7200012207031,380.3500061035156,377.1700134277344,377.32000732421875,9.327852521623884,0.8926512985217873,0.771067026870701,9.033567156110491,2026-06-24
2026-06-24,364.80999755859375,370.8999938964844,363.32000732421875,365.9200134277344,9.919281005859375,0.8791373565094917,0.8926512985217873,9.327852521623884,2026-06-25
2026-06-25,368.989990234375,371.0400085449219,366.79998779296875,369.4599914550781,9.820709228515625,0.672311068290318,0.8791373565094917,9.919281005859375,2026-06-26
2026-06-26,372.2699890136719,375.8500061035156,371.17999267578125,373.6300048828125,9.180712018694196,0.5961730647398243,0.672311068290318,9.820709228515625,2026-06-29
2026-06-29,370.5799865722656,371.19000244140625,366.9700012207031,368.5799865722656,9.445711408342634,0.8785336734445899,0.5961730647398243,9.180712018694196,2026-06-30
2026-06-30,369.2200012207031,372.8299865722656,368.260009765625,368.3800048828125,8.934280395507812,0.7695158569742341,0.8785336734445899,9.445711408342634,2026-07-01
2026-07-01,371.2099914550781,377.7799987792969,370.2099914550781,370.6000061035156,8.446422031947545,0.5772858849062845,0.7695158569742341,8.934280395507812,2026-07-02
2026-07-02,377.44000244140625,380.2699890136719,376.2900085449219,378.1300048828125,8.042136056082589,0.6567950291196301,0.5772858849062845,8.446422031947545,2026-07-06
2026-07-06,380.2099914550781,382.42999267578125,378.8299865722656,382.1300048828125,7.962136404854911,0.508363776584334,0.6567950291196301,8.042136056082589,2026-07-07
2026-07-07,382.3900146484375,383.6000061035156,375.5199890136719,377.489990234375,7.5064239501953125,0.5890610602618079,0.508363776584334,7.962136404854911,2026-07-08
2026-07-08,373.1700134277344,375.4700012207031,368.95001220703125,374.45001220703125,7.892137799944196,0.37816175060125906,0.5890610602618079,7.5064239501953125,2026-07-09
2026-07-09,378.510009765625,379.6499938964844,377.4100036621094,378.17999267578125,7.1949920654296875,0.43575867141369695,0.37816175060125906,7.892137799944196,2026-07-10
2026-07-10,375.0,377.54998779296875,373.70001220703125,377.010009765625,7.022133963448661,0.49323954422947436,0.43575867141369695,7.1949920654296875,2026-07-13
2026-07-13,372.7699890136719,372.8900146484375,365.7699890136719,367.1300048828125,7.504993983677456,0.6942575754376031,0.49323954422947436,7.022133963448661,2026-07-14
2026-07-14,374.5299987792969,376.2799987792969,370.9200134277344,372.1499938964844,7.628566196986607,0.43996319742904993,0.6942575754376031,7.504993983677456,2026-07-15
2026-07-15,372.1099853515625,374.489990234375,369.5,372.3500061035156,6.984994070870536,0.43251007105389006,0.43996319742904993,7.628566196986607,2026-07-16
2026-07-16,367.45001220703125,368.42999267578125,364.04998779296875,364.9599914550781,7.212138584681919,0.6723956390183528,0.43251007105389006,6.984994070870536,2026-07-17
2026-07-17,364.1099853515625,369.2099914550781,363.6000061035156,368.4100036621094,7.156422206333706,0.3791221300720345,0.6723956390183528,7.212138584681919,2026-07-20
2026-07-20,367.7900085449219,368.7900085449219,366.79998779296875,367.6000061035156,6.822851998465402,0.5287328532897394,0.3791221300720345,7.156422206333706,2026-07-21
2026-07-21,371.70001220703125,375.010009765625,371.07000732421875,374.80999755859375,7.0257110595703125,0.47982623465964397,0.5287328532897394,6.822851998465402,2026-07-22
2026-07-22,379.07000732421875,382.2200012207031,378.8299865722656,379.1199951171875,6.883568899972098,0.3852863573806369,0.47982623465964397,7.0257110595703125,2026-07-23
2026-07-23,372.3599853515625,373.0899963378906,370.5299987792969,371.5199890136719,6.806427001953125,0.5446296094281342,0.3852863573806369,6.883568899972098,2026-07-24
2026-07-24,371.260009765625,374.489990234375,371.0299987792969,371.8999938964844,6.746427263532366,0.4982016545292247,0.5446296094281342,6.806427001953125,2026-07-27
2026-07-27,373.8900146484375,375.5299987792969,372.9100036621094,374.6300048828125,6.428569248744419,0.5158669764082704,0.4982016545292247,6.746427263532366,2026-07-28
2026-07-28,369.6099853515625,371.2300109863281,367.9800109863281,369.3699951171875,6.293570382254464,0.4864946387268397,0.5158669764082704,6.428569248744419,2026-07-29
2026-07-29,368.2900085449219,377.6199951171875,366.5299987792969,371.0799865722656,6.714285714285714,0.5493621274983235,0.4864946387268397,6.293570382254464,2026-07-30
2026-07-30,374.1600036621094,377.8599853515625,373.760009765625,377.1600036621094,6.878572736467634,0.45779712569477454,0.5493621274983235,6.714285714285714,2026-07-31
2026-07-31,370.8399963378906,372.010009765625,368.82000732421875,371.5400085449219,6.671428135463169,0.42946010204152046,0.45779712569477454,6.878572736467634,2026-08-03
2026-08-03,370.1000061035156,372.0400085449219,368.6400146484375,371.7099914550781,6.260713849748884,0.41670274153797865,0.42946010204152046,6.671428135463169,2026-08-04
2026-08-04,374.1400146484375,376.69000244140625,373.7099914550781,374.1600036621094,6.260001046316964,0.4926187549482503,0.41670274153797865,6.260713849748884,2026-08-05
2026-08-05,384.9599914550781,391.510009765625,384.32000732421875,389.6400146484375,6.906428745814732,0.36561903844292876,0.4926187549482503,6.260001046316964,2026-08-06
2026-08-06,389.5,392.1199951171875,387.2699890136719,389.6700134277344,6.852144513811384,0.6764890685281807,0.36561903844292876,6.906428745814732,2026-08-07
2026-08-07,399.6000061035156,400.6600036621094,396.95001220703125,398.4700012207031,7.494999476841518,0.41201867289170474,0.6764890685281807,6.852144513811384,2026-08-10
2026-08-10,397.7099914550781,403.239990234375,395.92999267578125,402.5400085449219,7.487856183733259,0.31922956244456474,0.41201867289170474,7.494999476841518,2026-08-11
2026-08-11,403.44000244140625,404.0299987792969,399.8900146484375,400.9599914550781,7.254283360072544,0.5715137519917775,0.31922956244456474,7.487856183733259,2026-08-12
2026-08-12,405.30999755859375,407.3599853515625,403.2200012207031,404.9200134277344,7.0978546142578125,0.5733367533958297,0.5715137519917775,7.254283360072544,2026-08-13
2026-08-13,402.1700134277344,402.5799865722656,398.2799987792969,398.9599914550781,7.324999128069196,0.6888870263357557,0.5733367533958297,7.0978546142578125,2026-08-14
2026-08-14,402.17999267578125,403.3299865722656,400.94000244140625,401.4800109863281,7.377855573381696,0.6633999591886103,0.6888870263357557,7.324999128069196,2026-08-17
2026-08-17,402.3399963378906,406.2300109863281,402.17999267578125,405.489990234375,7.2421417236328125,0.7457889579669846,0.6633999591886103,7.377855573381696,2026-08-18
2026-08-18,402.54998779296875,404.32000732421875,397.8699951171875,398.54998779296875,6.994284493582589,0.7775967818426172,0.7457889579669846,7.2421417236328125,2026-08-19
2026-08-19,408.80999755859375,414.0,407.4700012207031,413.8399963378906,7.6135711669921875,0.6787436451282512,0.7775967818426172,6.994284493582589,2026-08-20
2026-08-20,410.0799865722656,416.45001220703125,409.82000732421875,415.260009765625,7.491428920200893,0.43669790095361605,0.6787436451282512,7.6135711669921875,2026-08-21
2026-08-21,420.5299987792969,424.8900146484375,419.4200134277344,423.3599853515625,7.936429704938616,0.5491614184928597,0.43669790095361605,7.491428920200893,2026-08-24
2026-08-24,428.54998779296875,429.4200134277344,424.20001220703125,426.69000244140625,8.013573782784599,0.5679312444149135,0.5491614184928597,7.936429704938616,2026-08-25
2026-08-25,422.7799987792969,428.1400146484375,422.3299865722656,428.07000732421875,7.189289637974331,0.5276426013424431,0.5679312444149135,8.013573782784599,2026-08-26
2026-08-26,423.0,424.95001220703125,420.30999755859375,421.32000732421875,7.397147042410714,0.731029382329241,0.5276426013424431,7.189289637974331,2026-08-27
2026-08-27,420.82000732421875,423.3500061035156,418.42999267578125,422.6000061035156,6.9635772705078125,0.503336086676096,0.731029382329241,7.397147042410714,2026-08-28
2026-08-28,422.239990234375,424.7900085449219,407.6199951171875,408.8900146484375,7.667864118303571,0.8176869475394887,0.503336086676096,6.9635772705078125,2026-08-31
2026-08-31,407.760009765625,408.79998779296875,404.8999938964844,408.4200134277344,7.657152448381696,0.6607723056659854,0.8176869475394887,7.667864118303571,2026-09-01
2026-09-01,398.2900085449219,401.25,396.45001220703125,396.75,8.055010114397321,0.6959374671858741,0.6607723056659854,7.657152448381696,2026-09-02
2026-09-02,399.7099914550781,403.3299865722656,399.5799865722656,402.7799987792969,8.050722394670759,0.337467597958285,0.6959374671858741,8.055010114397321,2026-09-03
2026-09-03,410.7099914550781,413.5400085449219,408.5400085449219,410.2200012207031,8.507152012416295,0.48452045415533185,0.337467597958285,8.050722394670759,2026-09-04
2026-09-04,404.6600036621094,408.0,403.9599914550781,406.7699890136719,8.61500985281808,0.48931478418773744,0.48452045415533185,8.507152012416295,2026-09-08
2026-09-08,403.55999755859375,404.2799987792969,399.4800109863281,399.7200012207031,8.591437203543526,0.632075870576113,0.48931478418773744,8.61500985281808,2026-09-09
2026-09-09,406.1099853515625,406.55999755859375,401.17999267578125,403.3500061035156,7.976436070033482,0.45914786314588935,0.632075870576113,8.591437203543526,2026-09-10
2026-09-10,399.5299987792969,401.1499938964844,395.45001220703125,396.3599853515625,8.067149571010045,0.7492955587961512,0.45914786314588935,7.976436070033482,2026-09-11
2026-09-11,402.5299987792969,403.6499938964844,398.1400146484375,398.7699890136719,7.900006975446429,0.6329884361117392,0.7492955587961512,8.067149571010045,2026-09-14
2026-09-14,391.8900146484375,395.8999938964844,390.9599914550781,392.8399963378906,8.02500479561942,0.7739834662011701,0.6329884361117392,7.900006975446429,2026-09-15
2026-09-15,393.1099853515625,395.30999755859375,391.80999755859375,394.1499938964844,7.860002790178571,0.7197997906070474,0.7739834662011701,8.02500479561942,2026-09-16
2026-09-16,398.9100036621094,400.6000061035156,388.3900146484375,391.739990234375,8.177858625139509,0.7325921183491859,0.7197997906070474,7.860002790178571,2026-09-17
2026-09-17,400.2799987792969,401.44000244140625,398.0400085449219,398.3599853515625,8.519287109375,0.5356638024471286,0.7325921183491859,8.177858625139509,
